2023-09-14 01:46:04,car10,Model E,73,60,84.91993823224072,0.14,70.60000000000001,Node 1,moving,16.599999999999998,98.98599999999993,79.39999999999999,snowy,light,flat,accident_ahead,0
2023-09-14 01:50:01,car9,Model J,75,45,65.52626852890533,0.11,28.4,Node 1,moving,28.4,99.97599999999989,121.6,sunny,moderate,flat,accident_ahead,0
2023-09-14 01:44:06,car13,Model S,75,35,84.21944908933332,0.19,12.966666666666669,Node 1,moving,12.966666666666669,90.98899999999995,137.03333333333333,rainy,light,flat,none,0
2023-09-14 01:52:58,car6,Model G,70,50,65.24282143899259,0.12,83.71666666666668,Node 1,rerouting,23.716666666666665,98.98099999999991,66.28333333333332,rainy,heavy,flat,none,0
2023-09-14 01:51:59,car2,Model L,82,40,74.31958718022221,0.14,33.233333333333334,Node 1,rerouting,23.233333333333327,97.98099999999991,116.76666666666667,rainy,moderate,flat,accident_ahead,0
2023-09-14 01:42:08,car1,Model C,74,35,83.4899811728889,0.1,6.266666666666667,Node 1,moving,6.266666666666667,97.99499999999998,143.73333333333332,rainy,moderate,downhill,none,0
2023-09-14 01:54:35,car1,Model D,74,50,91.23497307457778,0.13,145.16666666666663,Node 1,moving,35.166666666666664,97.97199999999987,4.833333333333371,rainy,light,uphill,accident_ahead,0
2023-09-14 01:47:04,car10,Model E,75,60,84.68927528765431,0.14,71.81666666666668,Node 1,moving,17.816666666666663,98.98499999999993,78.18333333333332,snowy,moderate,downhill,accident_ahead,0
2023-09-14 01:51:01,car9,Model J,74,45,65.27253438075718,0.11,29.65,Node 1,moving,29.65,99.97499999999988,120.35,sunny,heavy,downhill,none,0
2023-09-14 01:45:06,car13,Model S,75,35,83.62973948219047,0.19,14.216666666666669,Node 1,moving,14.216666666666669,90.98799999999994,135.78333333333333,rainy,light,downhill,road_closure,0
2023-09-14 01:53:58,car6,Model G,71,50,65.02497640417778,0.12,84.88333333333335,Node 1,rerouting,24.883333333333333,98.9799999999999,65.11666666666665,sunny,light,downhill,accident_ahead,0
2023-09-14 01:52:59,car2,Model L,87,40,73.87998635403703,0.14,34.6,Node 1,rerouting,24.599999999999994,97.9799999999999,115.4,rainy,moderate,flat,road_closure,0
2023-09-14 01:43:08,car1,Model C,72,35,83.19860659574604,0.1,7.5,Node 1,moving,7.5,97.99399999999997,142.5,sunny,heavy,downhill,accident_ahead,0
2023-09-14 01:55:35,car1,Model D,75,50,90.96952624062223,0.13,146.39999999999995,Node 1,moving,36.4,97.97099999999986,3.600000000000051,snowy,light,downhill,road_closure,0
2023-09-14 01:48:04,car10,Model E,74,60,84.44568419390431,0.14,73.06666666666668,Node 1,moving,19.066666666666663,98.98399999999992,76.93333333333332,snowy,light,downhill,accident_ahead,0
2023-09-14 01:52:01,car9,Model J,78,45,65.02559322890532,0.11,30.883333333333333,Node 1,moving,30.883333333333333,99.97399999999988,119.11666666666667,rainy,light,flat,accident_ahead,0
2023-09-14 01:46:06,car13,Model S,75,35,83.04002705361904,0.19,15.466666666666669,Node 1,moving,15.466666666666669,90.98699999999994,134.53333333333333,snowy,heavy,flat,road_closure,0
2023-09-14 01:54:58,car6,Model G,72,50,64.80079368854815,0.12,86.06666666666669,Node 1,rerouting,26.066666666666666,98.9789999999999,63.93333333333331,rainy,heavy,uphill,road_closure,0
2023-09-14 01:53:59,car2,Model L,75,40,73.38469223653703,0.14,36.050000000000004,Node 1,rerouting,26.049999999999994,97.9789999999999,113.94999999999999,snowy,light,uphill,none,0
2023-09-14 01:44:08,car1,Model C,70,35,82.92295497974604,0.1,8.7,Node 1,moving,8.7,97.99299999999997,141.3,rainy,moderate,flat,accident_ahead,0
2023-09-14 01:56:35,car1,Model D,77,50,90.69678709062222,0.13,147.64999999999995,Node 1,moving,37.65,97.96999999999986,2.350000000000051,rainy,heavy,uphill,road_closure,0
2023-09-14 01:49:05,car10,Model E,79,60,84.20859947113888,0.14,74.30000000000001,Node 1,moving,20.299999999999997,98.98299999999992,75.69999999999999,snowy,light,downhill,none,0
2023-09-14 01:53:02,car9,Model J,74,45,64.75092048905347,0.11,32.18333333333333,Node 1,moving,32.18333333333333,99.97299999999987,117.81666666666666,sunny,light,flat,road_closure,0
2023-09-14 01:47:07,car13,Model S,72,35,82.45031180361904,0.19,16.71666666666667,Node 1,moving,16.71666666666667,90.98599999999993,133.28333333333333,rainy,heavy,uphill,accident_ahead,0
2023-09-14 01:55:58,car6,Model G,72,50,64.57018239734815,0.12,87.2666666666667,Node 1,rerouting,27.266666666666666,98.9779999999999,62.733333333333306,snowy,moderate,downhill,accident_ahead,0
2023-09-14 01:55:00,car2,Model L,75,40,73.0174769813287,0.14,37.300000000000004,Node 1,rerouting,27.299999999999994,97.9779999999999,112.69999999999999,sunny,light,uphill,accident_ahead,0
2023-09-14 01:45:08,car1,Model C,73,35,82.66259040196826,0.1,9.866666666666665,Node 1,moving,9.866666666666665,97.99199999999996,140.13333333333333,sunny,light,uphill,road_closure,0
2023-09-14 01:46:07,car8,Model H,70,48,95.49378732453702,0.17,8.483333333333334,Node 1,stopped,8.483333333333334,92.99299999999997,141.51666666666665,rainy,heavy,uphill,none,0
2023-09-14 01:57:35,car1,Model D,70,50,90.40916820351111,0.13,148.93333333333328,Node 1,moving,38.93333333333333,97.96899999999985,1.0666666666667197,rainy,heavy,uphill,road_closure,0
2023-09-14 01:50:05,car10,Model E,75,60,83.93809449269135,0.14,75.61666666666667,Node 1,moving,21.616666666666664,98.98199999999991,74.38333333333333,rainy,heavy,downhill,road_closure,0
2023-09-14 01:54:02,car9,Model J,72,45,64.50397686809873,0.11,33.416666666666664,Node 1,moving,33.416666666666664,99.97199999999987,116.58333333333334,snowy,heavy,flat,accident_ahead,0
2023-09-14 01:53:02,car3,Model F,70,55,91.09304119082827,0.11,17.466666666666665,Node 1,rerouting,17.466666666666665,99.98599999999993,132.53333333333333,sunny,moderate,flat,none,0
2023-09-14 01:48:07,car13,Model S,77,35,81.9071142767619,0.19,17.916666666666668,Node 1,moving,17.916666666666668,90.98499999999993,132.08333333333334,rainy,heavy,uphill,accident_ahead,0
2023-09-14 01:56:59,car6,Model G,73,50,64.33956995894815,0.12,88.4666666666667,Node 1,rerouting,28.466666666666665,98.97699999999989,61.5333333333333,rainy,moderate,downhill,road_closure,0
2023-09-14 01:56:00,car2,Model L,72,40,72.65025990841202,0.14,38.550000000000004,Node 1,rerouting,28.549999999999994,97.97699999999989,111.44999999999999,rainy,moderate,flat,none,0
2023-09-14 01:46:08,car1,Model C,71,35,82.3791282873016,0.1,11.083333333333332,Node 1,moving,11.083333333333332,97.99099999999996,138.91666666666666,snowy,light,downhill,road_closure,0
2023-09-14 01:47:07,car8,Model H,74,48,95.16227264205246,0.17,9.65,Node 1,stopped,9.65,92.99199999999996,140.35,snowy,light,downhill,road_closure,0
2023-09-14 01:51:05,car10,Model E,72,60,83.69449976352468,0.14,76.86666666666667,Node 1,moving,22.866666666666664,98.98099999999991,73.13333333333333,rainy,light,flat,road_closure,0
2023-09-14 01:55:02,car9,Model J,75,45,64.27034416409873,0.11,34.61666666666667,Node 1,moving,34.61666666666667,99.97099999999986,115.38333333333333,snowy,heavy,downhill,accident_ahead,0
2023-09-14 01:54:02,car3,Model F,73,55,90.91248983257911,0.11,18.633333333333333,Node 1,rerouting,18.633333333333333,99.98499999999993,131.36666666666667,sunny,heavy,downhill,road_closure,0
2023-09-14 01:49:07,car13,Model S,72,35,81.28531787565079,0.19,19.200000000000003,Node 1,moving,19.200000000000003,90.98399999999992,130.8,rainy,moderate,flat,road_closure,0
2023-09-14 01:57:59,car6,Model G,71,50,64.10243801644074,0.12,89.68333333333337,Node 1,rerouting,29.68333333333333,98.97599999999989,60.316666666666634,rainy,heavy,uphill,none,0
2023-09-14 01:57:00,car2,Model L,73,40,72.31207340641203,0.14,39.75000000000001,Node 1,rerouting,29.749999999999993,97.97599999999989,110.25,snowy,moderate,uphill,none,0
2023-09-14 01:48:08,car8,Model H,75,48,94.79148234032407,0.17,10.883333333333333,Node 1,stopped,10.883333333333333,92.99099999999996,139.11666666666667,rainy,heavy,uphill,accident_ahead,0
2023-09-14 01:52:05,car10,Model E,75,60,83.47016255952468,0.14,78.06666666666668,Node 1,moving,24.066666666666663,98.9799999999999,71.93333333333332,snowy,moderate,uphill,none,0
2023-09-14 01:56:02,car9,Model J,72,45,64.01660367335799,0.11,35.86666666666667,Node 1,moving,35.86666666666667,99.96999999999986,114.13333333333333,rainy,heavy,downhill,accident_ahead,0
2023-09-14 01:55:02,car3,Model F,70,55,90.71594041234343,0.11,19.849999999999998,Node 1,rerouting,19.849999999999998,99.98399999999992,130.15,snowy,heavy,uphill,accident_ahead,0
2023-09-14 01:50:07,car13,Model S,74,35,80.74211515107936,0.19,20.400000000000002,Node 1,moving,20.400000000000002,90.98299999999992,129.6,snowy,moderate,flat,road_closure,0
2023-09-14 01:58:59,car6,Model G,73,50,63.87825083990741,0.12,90.8666666666667,Node 1,rerouting,30.866666666666664,98.97499999999988,59.1333333333333,rainy,light,uphill,road_closure,0
2023-09-14 01:58:00,car2,Model L,73,40,71.96434053170832,0.14,40.966666666666676,Node 1,rerouting,30.966666666666658,97.97499999999988,109.03333333333333,snowy,light,flat,accident_ahead,0
2023-09-14 01:49:08,car8,Model H,74,48,94.41052827782407,0.17,12.133333333333333,Node 1,stopped,12.133333333333333,92.98999999999995,137.86666666666667,snowy,light,uphill,none,0
2023-09-14 01:53:05,car10,Model E,73,60,83.2265654067469,0.14,79.31666666666668,Node 1,moving,25.316666666666663,98.9789999999999,70.68333333333332,snowy,heavy,uphill,none,0
2023-09-14 01:57:02,car9,Model J,74,45,63.78296863335799,0.11,37.06666666666667,Node 1,moving,37.06666666666667,99.96899999999985,112.93333333333334,snowy,moderate,flat,accident_ahead,0
2023-09-14 01:51:07,car13,Model S,72,35,80.16810802085713,0.19,21.633333333333336,Node 1,moving,21.633333333333336,90.98199999999991,128.36666666666667,rainy,light,uphill,road_closure,0
2023-09-14 01:59:59,car6,Model G,73,50,63.64111653814815,0.12,92.08333333333337,Node 1,rerouting,32.08333333333333,98.97399999999988,57.91666666666663,snowy,moderate,flat,road_closure,0
2023-09-14 01:59:00,car2,Model L,70,40,71.61660593575924,0.14,42.183333333333344,Node 1,rerouting,32.18333333333332,97.97399999999988,107.81666666666666,snowy,moderate,downhill,road_closure,0
2023-09-14 01:50:08,car8,Model H,72,48,94.03973439371913,0.17,13.366666666666667,Node 1,stopped,13.366666666666667,92.98899999999995,136.63333333333333,rainy,light,uphill,none,0
2023-09-14 01:54:05,car10,Model E,74,60,82.99589442968208,0.14,80.53333333333335,Node 1,moving,26.533333333333328,98.9779999999999,69.46666666666665,rainy,moderate,uphill,none,0
2023-09-14 01:58:02,car9,Model J,73,45,63.536020074197495,0.11,38.300000000000004,Node 1,moving,38.300000000000004,99.96799999999985,111.69999999999999,rainy,heavy,downhill,none,0
2023-09-14 01:52:07,car13,Model S,70,35,79.62490009857142,0.19,22.833333333333336,Node 1,moving,22.833333333333336,90.98099999999991,127.16666666666666,rainy,light,flat,road_closure,0
2023-09-14 02:00:59,car6,Model G,72,50,63.40398105676296,0.12,93.30000000000004,Node 1,rerouting,33.3,98.97299999999987,56.69999999999996,snowy,light,downhill,accident_ahead,0
2023-09-14 01:59:01,car13,Model M,63,49,80.84540146343537,0.16,30.9,Node 1,moving,27.9,88.9779999999999,119.1,snowy,heavy,downhill,accident_ahead,0
2023-09-14 02:00:00,car2,Model L,71,40,71.29710555798147,0.14,43.35000000000001,Node 1,rerouting,33.34999999999999,97.97299999999987,106.64999999999999,sunny,light,flat,accident_ahead,0
2023-09-14 01:51:08,car8,Model H,75,48,93.68885074871913,0.17,14.566666666666666,Node 1,stopped,14.566666666666666,92.98799999999994,135.43333333333334,snowy,heavy,uphill,accident_ahead,0
2023-09-14 01:55:05,car10,Model E,70,60,82.75880263032406,0.14,81.76666666666668,Node 1,moving,27.766666666666662,98.97699999999989,68.23333333333332,snowy,moderate,flat,accident_ahead,0
2023-09-14 01:59:02,car9,Model J,70,45,63.295772587250994,0.11,39.51666666666667,Node 1,moving,39.51666666666667,99.96699999999984,110.48333333333332,snowy,moderate,downhill,none,0
2023-09-14 01:53:07,car13,Model S,75,35,79.11164233190475,0.19,24.000000000000004,Node 1,moving,24.000000000000004,90.9799999999999,126.0,rainy,light,downhill,none,0
2023-09-14 02:01:59,car6,Model G,72,50,63.17336288236296,0.12,94.50000000000004,Node 1,rerouting,34.5,98.97199999999987,55.49999999999996,rainy,light,uphill,accident_ahead,0
2023-09-14 02:00:01,car13,Model M,71,49,80.59353163343536,0.16,31.95,Node 1,moving,28.95,88.97699999999989,118.05,rainy,moderate,uphill,none,0
2023-09-14 02:01:00,car2,Model L,74,40,70.96832438637499,0.14,44.53333333333334,Node 1,rerouting,34.53333333333332,97.97199999999987,105.46666666666667,snowy,light,uphill,road_closure,0
2023-09-14 01:52:08,car8,Model H,75,48,93.3078911653858,0.17,15.816666666666666,Node 1,stopped,15.816666666666666,92.98699999999994,134.18333333333334,sunny,heavy,downhill,none,0
2023-09-14 01:56:05,car10,Model E,75,60,82.54685986242282,0.14,82.93333333333335,Node 1,moving,28.93333333333333,98.97599999999989,67.06666666666665,sunny,heavy,downhill,road_closure,0
2023-09-14 02:00:02,car9,Model J,71,45,63.075077742395024,0.11,40.68333333333334,Node 1,moving,40.68333333333334,99.96599999999984,109.31666666666666,rainy,moderate,flat,none,0
2023-09-14 01:54:07,car13,Model S,73,35,78.52190733190474,0.19,25.250000000000004,Node 1,moving,25.250000000000004,90.9789999999999,124.75,sunny,heavy,downhill,none,0
2023-09-14 02:02:59,car6,Model G,71,50,62.942743560762956,0.12,95.70000000000005,Node 1,rerouting,35.7,98.97099999999986,54.299999999999955,sunny,light,flat,road_closure,0
2023-09-14 02:01:01,car13,Model M,72,49,80.27298482537414,0.16,33.13333333333333,Node 1,moving,30.133333333333333,88.97599999999989,116.86666666666667,snowy,light,flat,accident_ahead,0
2023-09-14 02:02:00,car2,Model L,72,40,70.61090692430092,0.14,45.76666666666667,Node 1,rerouting,35.76666666666665,97.97099999999986,104.23333333333332,sunny,light,downhill,accident_ahead,0
2023-09-14 01:52:08,car1,Model C,72,35,82.11117136503175,0.1,12.266666666666666,Node 1,stopped,12.266666666666666,97.98999999999995,137.73333333333335,sunny,light,flat,none,0
2023-09-14 01:53:08,car8,Model H,77,48,92.92692974177469,0.17,17.066666666666666,Node 1,stopped,17.066666666666666,92.98599999999993,132.93333333333334,snowy,heavy,uphill,accident_ahead,0
2023-09-14 01:57:06,car10,Model E,75,60,82.30325786242283,0.14,84.18333333333335,Node 1,moving,30.18333333333333,98.97499999999988,65.81666666666665,sunny,light,downhill,none,0
2023-09-14 02:01:03,car9,Model J,75,45,62.84795601069132,0.11,41.86666666666667,Node 1,moving,41.86666666666667,99.96499999999983,108.13333333333333,sunny,light,uphill,accident_ahead,0
2023-09-14 01:55:08,car13,Model S,70,35,77.96339658431744,0.19,26.46666666666667,Node 1,moving,26.46666666666667,90.9779999999999,123.53333333333333,rainy,light,downhill,accident_ahead,0
2023-09-14 02:03:59,car6,Model G,74,50,62.71855080809999,0.12,96.88333333333338,Node 1,rerouting,36.88333333333333,98.96999999999986,53.11666666666662,snowy,heavy,downhill,road_closure,0
2023-09-14 02:02:01,car13,Model M,70,49,79.94327059190475,0.16,34.333333333333336,Node 1,moving,31.333333333333332,88.97499999999988,115.66666666666666,sunny,light,downhill,road_closure,0
2023-09-14 02:03:00,car2,Model L,72,40,70.27271037830091,0.14,46.966666666666676,Node 1,rerouting,36.966666666666654,97.96999999999986,103.03333333333333,snowy,heavy,uphill,none,0
2023-09-14 01:53:08,car1,Model C,77,35,81.83551429074603,0.1,13.466666666666665,Node 1,stopped,13.466666666666665,97.98899999999995,136.53333333333333,sunny,light,downhill,none,0
2023-09-14 01:54:08,car8,Model H,80,48,92.52522993662036,0.17,18.35,Node 1,stopped,18.35,92.98499999999993,131.65,sunny,light,flat,none,0
2023-09-14 01:58:06,car10,Model E,70,60,82.05965465061728,0.14,85.43333333333335,Node 1,moving,31.43333333333333,98.97399999999988,64.56666666666665,rainy,light,downhill,accident_ahead,0
2023-09-14 02:02:03,car9,Model J,74,45,62.594207908839465,0.11,43.11666666666667,Node 1,moving,43.11666666666667,99.96399999999983,106.88333333333333,rainy,light,uphill,none,0
2023-09-14 01:56:08,car13,Model S,71,35,77.4501314509841,0.19,27.633333333333336,Node 1,moving,27.633333333333336,90.97699999999989,122.36666666666666,snowy,heavy,downhill,none,0
2023-09-14 02:04:59,car6,Model G,77,50,62.47480118854443,0.12,98.11666666666672,Node 1,rerouting,38.11666666666667,98.96899999999985,51.88333333333328,rainy,heavy,downhill,road_closure,0
2023-09-14 02:03:01,car13,Model M,77,49,79.63175749666665,0.16,35.5,Node 1,moving,32.5,88.97399999999988,114.5,rainy,heavy,flat,accident_ahead,0
2023-09-14 02:04:01,car2,Model L,72,40,69.93451215830092,0.14,48.16666666666668,Node 1,rerouting,38.16666666666666,97.96899999999985,101.83333333333331,snowy,moderate,downhill,none,0
2023-09-14 01:54:08,car1,Model C,74,35,81.5197262064127,0.1,14.749999999999998,Node 1,stopped,14.749999999999998,97.98799999999994,135.25,rainy,moderate,downhill,accident_ahead,0
2023-09-14 01:55:08,car8,Model H,70,48,92.09139294587962,0.17,19.683333333333334,Node 1,stopped,19.683333333333334,92.98399999999992,130.31666666666666,rainy,heavy,downhill,none,0
2023-09-14 01:59:06,car10,Model E,73,60,81.84770871975307,0.14,86.60000000000002,Node 1,moving,32.599999999999994,98.97299999999987,63.39999999999998,snowy,moderate,uphill,accident_ahead,0
2023-09-14 02:03:03,car9,Model J,74,45,62.34725317692177,0.11,44.35,Node 1,moving,44.35,99.96299999999982,105.65,snowy,moderate,flat,road_closure,0
2023-09-14 01:57:08,car13,Model S,72,35,76.92199336866665,0.19,28.81666666666667,Node 1,moving,28.81666666666667,90.97599999999989,121.18333333333334,snowy,moderate,uphill,none,0
2023-09-14 02:06:00,car6,Model G,72,50,62.21067698147406,0.12,99.40000000000005,Node 1,rerouting,39.4,98.96799999999985,50.59999999999995,rainy,heavy,downhill,accident_ahead,0
2023-09-14 02:04:01,car13,Model M,84,49,79.25427217809522,0.16,36.78333333333333,Node 1,moving,33.78333333333333,88.97299999999987,113.21666666666667,sunny,light,uphill,none,0
2023-09-14 02:05:01,car2,Model L,73,40,69.59631226430092,0.14,49.36666666666668,Node 1,rerouting,39.36666666666666,97.96799999999985,100.63333333333333,snowy,moderate,uphill,none,0
2023-09-14 01:55:09,car1,Model C,74,35,81.22834153238095,0.1,15.98333333333333,Node 1,stopped,15.98333333333333,97.98699999999994,134.01666666666668,rainy,light,downhill,accident_ahead,0
2023-09-14 01:56:08,car8,Model H,75,48,91.7598638502006,0.17,20.85,Node 1,stopped,20.85,92.98299999999992,129.15,snowy,heavy,downhill,road_closure,0
