2023-09-04 02:44:57,car11,Model Z,72,38,64.01766963426891,0.09,452.5666666666666,Node 4,moving,182.56666666666658,99.84999999999928,7.433333333333394,snowy,heavy,uphill,none,0
2023-09-04 02:39:08,car12,Model N,71,45,46.99574623331681,0.11,578.8666666666668,Node 4,moving,155.86666666666665,98.87199999999939,inf,rainy,light,downhill,none,0
2023-09-04 02:45:57,car11,Model Z,72,38,63.79139479216365,0.09,453.7666666666666,Node 4,moving,183.76666666666657,99.84899999999928,6.233333333333405,snowy,moderate,downhill,road_closure,0
2023-09-04 02:40:08,car12,Model N,76,45,46.76738235690529,0.11,580.0500000000001,Node 4,moving,157.04999999999998,98.87099999999938,inf,sunny,moderate,downhill,road_closure,0
2023-09-04 02:46:57,car11,Model Z,70,38,63.565118819532074,0.09,454.9666666666666,Node 4,moving,184.96666666666655,99.84799999999927,5.033333333333417,sunny,moderate,downhill,road_closure,0
2023-09-04 02:41:08,car12,Model N,71,45,46.50532202989294,0.11,581.3166666666667,Node 4,moving,158.31666666666666,98.86999999999938,inf,snowy,heavy,uphill,road_closure,0
2023-09-04 02:47:58,car11,Model Z,73,38,63.351408764951174,0.09,456.13333333333327,Node 4,moving,186.1333333333332,99.84699999999927,3.866666666666731,sunny,moderate,uphill,accident_ahead,0
2023-09-04 02:42:08,car12,Model N,73,45,46.276955882650135,0.11,582.5,Node 4,moving,159.5,98.86899999999937,inf,sunny,heavy,uphill,accident_ahead,0
2023-09-04 02:48:58,car11,Model Z,75,38,63.11871236976599,0.09,457.3499999999999,Node 4,moving,187.34999999999988,99.84599999999926,2.650000000000091,snowy,light,flat,none,0
2023-09-04 02:43:08,car12,Model N,75,45,46.03538844695466,0.11,583.7166666666667,Node 4,moving,160.71666666666667,98.86799999999937,inf,rainy,light,flat,road_closure,0
2023-09-04 02:49:58,car11,Model Z,76,38,62.872909211871246,0.09,458.5999999999999,Node 4,moving,188.59999999999988,99.84499999999926,1.400000000000091,sunny,moderate,uphill,accident_ahead,0
2023-09-04 02:44:08,car12,Model N,73,45,45.780248780288,0.11,584.9666666666667,Node 4,moving,161.96666666666667,98.86699999999936,inf,snowy,light,uphill,road_closure,0
2023-09-04 02:50:58,car11,Model Z,79,38,62.620417385945316,0.09,459.86666666666656,Node 4,moving,189.86666666666656,99.84399999999926,0.13333333333343944,sunny,moderate,downhill,none,0
2023-09-04 02:45:08,car12,Model N,72,45,45.53867894250199,0.11,586.1833333333334,Node 4,moving,163.18333333333334,98.86599999999936,inf,snowy,heavy,uphill,none,0
2023-09-04 02:51:58,car11,Model Z,76,38,62.34732344707592,0.09,461.1833333333332,Node 4,moving,191.18333333333322,99.84299999999925,inf,sunny,light,uphill,none,0
2023-09-04 02:46:08,car12,Model N,71,45,45.30375443050199,0.11,587.3833333333334,Node 4,moving,164.38333333333333,98.86499999999936,inf,sunny,moderate,uphill,accident_ahead,0
2023-09-04 02:52:58,car11,Model Z,75,38,62.094829098187034,0.09,462.4499999999999,Node 4,moving,192.4499999999999,99.84199999999925,inf,rainy,heavy,downhill,road_closure,0
2023-09-04 02:47:08,car12,Model N,74,45,45.075382606181,0.11,588.5666666666667,Node 4,moving,165.56666666666666,98.86399999999935,inf,rainy,heavy,flat,road_closure,0
2023-09-04 02:53:58,car11,Model Z,70,38,61.84902102801159,0.09,463.6999999999999,Node 4,moving,193.6999999999999,99.84099999999924,inf,rainy,light,downhill,none,0
2023-09-04 02:48:08,car12,Model N,77,45,44.827069867678944,0.11,589.8000000000001,Node 4,moving,166.79999999999998,98.86299999999935,inf,rainy,moderate,flat,road_closure,0
2023-09-04 02:54:58,car11,Model Z,71,38,61.63530349925915,0.09,464.86666666666656,Node 4,moving,194.86666666666656,99.83999999999924,inf,snowy,light,flat,road_closure,0
2023-09-04 02:49:08,car12,Model N,74,45,44.557981670650136,0.11,591.0833333333334,Node 4,moving,168.08333333333331,98.86199999999934,inf,rainy,light,downhill,road_closure,0
2023-09-04 02:55:59,car11,Model Z,71,38,61.415345997504765,0.09,466.0499999999999,Node 4,moving,196.0499999999999,99.83899999999923,inf,snowy,heavy,downhill,accident_ahead,0
2023-09-04 02:56:59,car11,Model Z,71,38,61.195387396841994,0.09,467.23333333333323,Node 4,moving,197.23333333333323,99.83799999999923,inf,rainy,moderate,uphill,road_closure,0
2023-09-04 02:57:59,car11,Model Z,73,38,60.975427697270845,0.09,468.4166666666666,Node 4,moving,198.41666666666657,99.83699999999922,inf,sunny,light,uphill,road_closure,0
2023-09-04 02:58:59,car11,Model Z,74,38,60.74271967615973,0.09,469.6333333333332,Node 4,moving,199.63333333333324,99.83599999999922,inf,rainy,light,flat,accident_ahead,0
2023-09-04 02:59:59,car11,Model Z,74,38,60.50350223608176,0.09,470.86666666666656,Node 4,moving,200.86666666666656,99.83499999999921,inf,snowy,heavy,downhill,none,0
2023-09-04 03:00:59,car11,Model Z,76,38,60.26428360089657,0.09,472.0999999999999,Node 4,moving,202.09999999999988,99.83399999999921,inf,snowy,moderate,uphill,accident_ahead,0
2023-09-04 03:01:59,car11,Model Z,74,38,60.011777898674346,0.09,473.36666666666656,Node 4,moving,203.36666666666656,99.8329999999992,inf,sunny,light,flat,accident_ahead,0
2023-09-04 03:02:59,car11,Model Z,72,38,59.77255687327474,0.09,474.5999999999999,Node 4,moving,204.59999999999988,99.8319999999992,inf,rainy,light,uphill,none,0
2023-09-04 03:03:59,car11,Model Z,75,38,59.54626168169579,0.09,475.7999999999999,Node 4,moving,205.79999999999987,99.8309999999992,inf,rainy,heavy,downhill,accident_ahead,0
2023-09-04 03:04:59,car11,Model Z,73,38,59.30044010274842,0.09,477.0499999999999,Node 4,moving,207.04999999999987,99.82999999999919,inf,rainy,heavy,flat,none,0
2023-09-04 03:06:00,car11,Model Z,71,38,59.067723943489156,0.09,478.26666666666654,Node 4,moving,208.26666666666654,99.82899999999918,inf,rainy,moderate,uphill,none,0
2023-09-04 03:07:00,car11,Model Z,72,38,58.847754353742566,0.09,479.4499999999999,Node 4,moving,209.44999999999987,99.82799999999918,inf,snowy,heavy,uphill,none,0
2023-09-04 03:08:00,car11,Model Z,72,38,58.62145464005835,0.09,480.64999999999986,Node 4,moving,210.64999999999986,99.82699999999917,inf,snowy,heavy,flat,none,0
2023-09-04 03:02:09,car12,Model N,74,45,44.3096664630452,0.11,592.3166666666667,Node 4,stopped,169.31666666666663,98.86099999999934,inf,snowy,light,flat,none,0
2023-09-04 03:09:00,car11,Model Z,70,38,58.395153795847826,0.09,481.84999999999985,Node 4,moving,211.84999999999985,99.82599999999917,inf,snowy,light,flat,accident_ahead,0
2023-09-04 03:03:09,car12,Model N,72,45,44.06135002088882,0.11,593.5500000000001,Node 4,stopped,170.54999999999995,98.85999999999933,inf,sunny,heavy,uphill,road_closure,0
2023-09-04 03:10:00,car11,Model Z,74,38,58.18142025101351,0.09,483.01666666666654,Node 4,moving,213.0166666666665,99.82499999999916,inf,rainy,heavy,flat,road_closure,0
2023-09-04 03:04:09,car12,Model N,73,45,43.82641850088881,0.11,594.7500000000001,Node 4,stopped,171.74999999999994,98.85899999999933,inf,rainy,moderate,flat,road_closure,0
2023-09-04 03:11:00,car11,Model Z,74,38,57.9421896647562,0.09,484.2499999999999,Node 4,moving,214.24999999999983,99.82399999999916,inf,sunny,moderate,uphill,accident_ahead,0
2023-09-04 03:05:09,car12,Model N,74,45,43.58483905474066,0.11,595.9666666666668,Node 4,stopped,172.9666666666666,98.85799999999932,inf,rainy,heavy,uphill,none,0
2023-09-04 03:12:00,car11,Model Z,76,38,57.702957883391676,0.09,485.48333333333323,Node 4,moving,215.48333333333315,99.82299999999915,inf,sunny,heavy,flat,accident_ahead,0
2023-09-04 03:06:10,car12,Model N,72,45,43.33651890892996,0.11,597.2000000000002,Node 4,stopped,174.19999999999993,98.85699999999932,inf,snowy,light,flat,none,0
2023-09-04 03:13:00,car11,Model Z,75,38,57.45043830487316,0.09,486.7499999999999,Node 4,moving,216.74999999999983,99.82199999999915,inf,sunny,light,downhill,road_closure,0
2023-09-04 03:07:10,car12,Model N,73,45,43.10158388492996,0.11,598.4000000000002,Node 4,stopped,175.39999999999992,98.85599999999931,inf,rainy,moderate,flat,road_closure,0
2023-09-04 03:14:00,car11,Model Z,75,38,57.20460567329421,0.09,487.9999999999999,Node 4,moving,217.99999999999983,99.82099999999915,inf,sunny,heavy,downhill,none,0
2023-09-04 03:08:10,car12,Model N,73,45,42.860000835646005,0.11,599.6166666666669,Node 4,stopped,176.6166666666666,98.85499999999931,inf,snowy,moderate,uphill,accident_ahead,0
2023-09-04 03:15:01,car11,Model Z,74,38,56.958771813645086,0.09,489.2499999999999,Node 4,moving,219.24999999999983,99.81999999999914,inf,rainy,moderate,uphill,accident_ahead,0
2023-09-04 03:09:10,car12,Model N,70,45,42.61841658531679,0.11,600.8333333333336,Node 4,stopped,177.83333333333326,98.8539999999993,inf,rainy,light,flat,road_closure,0
2023-09-04 03:16:01,car11,Model Z,71,38,56.71953525185171,0.09,490.48333333333323,Node 4,moving,220.48333333333315,99.81899999999914,inf,rainy,light,uphill,road_closure,0
2023-09-04 03:10:10,car12,Model N,71,45,42.39649377626329,0.11,602.0000000000002,Node 4,stopped,178.99999999999991,98.8529999999993,inf,snowy,moderate,flat,road_closure,0
2023-09-04 03:17:01,car11,Model Z,75,38,56.4995546730213,0.09,491.6666666666666,Node 4,moving,221.6666666666665,99.81799999999913,inf,rainy,heavy,downhill,accident_ahead,0
2023-09-04 03:11:10,car12,Model N,74,45,42.16810832695465,0.11,603.1833333333335,Node 4,stopped,180.18333333333325,98.8519999999993,inf,snowy,heavy,flat,none,0
2023-09-04 03:18:01,car11,Model Z,72,38,56.25371712916165,0.09,492.9166666666666,Node 4,moving,222.9166666666665,99.81699999999913,inf,sunny,moderate,uphill,road_closure,0
2023-09-04 03:12:10,car12,Model N,70,45,41.919780773835306,0.11,604.4166666666669,Node 4,stopped,181.41666666666657,98.85099999999929,inf,sunny,light,flat,road_closure,0
2023-09-04 03:19:01,car11,Model Z,75,38,56.027404979687965,0.09,494.11666666666656,Node 4,moving,224.11666666666648,99.81599999999912,inf,snowy,light,flat,none,0
2023-09-04 03:13:10,car12,Model N,70,45,41.697854654905264,0.11,605.5833333333335,Node 4,stopped,182.58333333333323,98.84999999999928,inf,snowy,light,flat,road_closure,0
2023-09-04 03:20:01,car11,Model Z,74,38,55.781564979687964,0.09,495.36666666666656,Node 4,moving,225.36666666666648,99.81499999999912,inf,sunny,moderate,downhill,accident_ahead,0
2023-09-04 03:14:11,car12,Model N,75,45,41.475927432683044,0.11,606.7500000000001,Node 4,stopped,183.7499999999999,98.84899999999928,inf,snowy,light,uphill,accident_ahead,0
2023-09-04 03:21:01,car11,Model Z,73,38,55.542322442358525,0.09,496.5999999999999,Node 4,moving,226.5999999999998,99.81399999999911,inf,snowy,heavy,flat,accident_ahead,0
2023-09-04 03:15:11,car12,Model N,80,45,41.22076366416452,0.11,608.0000000000001,Node 4,stopped,184.9999999999999,98.84799999999927,inf,rainy,light,downhill,none,0
2023-09-04 03:16:11,car12,Model N,73,45,40.930045218073985,0.11,609.3333333333335,Node 4,stopped,186.33333333333323,98.84699999999927,inf,snowy,heavy,uphill,none,0
2023-09-04 03:17:11,car12,Model N,72,45,40.688451359382626,0.11,610.5500000000002,Node 4,stopped,187.5499999999999,98.84599999999926,inf,rainy,light,downhill,accident_ahead,0
2023-09-04 03:18:11,car12,Model N,71,45,40.453503487382626,0.11,611.7500000000002,Node 4,stopped,188.7499999999999,98.84499999999926,inf,snowy,heavy,downhill,road_closure,0
2023-09-04 03:19:11,car12,Model N,71,45,40.22510895474888,0.11,612.9333333333335,Node 4,stopped,189.93333333333322,98.84399999999926,inf,rainy,moderate,downhill,none,0
2023-09-04 03:20:11,car12,Model N,71,45,39.9967132866995,0.11,614.1166666666668,Node 4,stopped,191.11666666666656,98.84299999999925,inf,snowy,heavy,downhill,road_closure,0
2023-09-04 03:21:11,car12,Model N,70,45,39.76831648323448,0.11,615.3000000000001,Node 4,stopped,192.2999999999999,98.84199999999925,inf,sunny,moderate,flat,none,0
2023-09-04 03:22:11,car12,Model N,72,45,39.54638043467481,0.11,616.4666666666667,Node 4,stopped,193.46666666666655,98.84099999999924,inf,rainy,moderate,flat,accident_ahead,0
2023-09-04 03:23:12,car12,Model N,70,45,39.31142672267481,0.11,617.6666666666667,Node 4,stopped,194.66666666666654,98.83999999999924,inf,rainy,heavy,downhill,road_closure,0
2023-09-04 03:30:02,car11,Model Z,83,38,55.309587681617785,0.09,497.81666666666655,Node 4,moving,227.81666666666646,99.8129999999991,inf,rainy,light,flat,accident_ahead,0
2023-09-04 03:24:12,car12,Model N,73,45,39.08948846753078,0.11,618.8333333333334,Node 4,stopped,195.8333333333332,98.83899999999923,inf,sunny,light,flat,road_closure,0
2023-09-04 03:31:02,car11,Model Z,70,38,55.00772285565287,0.09,499.1999999999999,Node 4,moving,229.1999999999998,99.8119999999991,inf,snowy,light,downhill,none,0
2023-09-04 03:25:12,car12,Model N,75,45,38.84788500047728,0.11,620.0500000000001,Node 4,stopped,197.04999999999987,98.83799999999923,inf,rainy,heavy,downhill,road_closure,0
2023-09-04 03:32:02,car11,Model Z,74,38,54.79397436247548,0.09,500.36666666666656,Node 4,moving,230.36666666666645,99.8109999999991,inf,snowy,moderate,uphill,none,0
2023-09-04 03:26:12,car12,Model N,72,45,38.592707278255055,0.11,621.3000000000001,Node 4,stopped,198.29999999999987,98.83699999999922,inf,snowy,light,flat,none,0
2023-09-04 03:33:02,car11,Model Z,71,38,54.5547270447172,0.09,501.5999999999999,Node 4,moving,231.59999999999977,99.80999999999909,inf,sunny,heavy,flat,road_closure,0
2023-09-04 03:27:12,car12,Model N,74,45,38.35774889425505,0.11,622.5000000000001,Node 4,stopped,199.49999999999986,98.83599999999922,inf,rainy,heavy,uphill,none,0
2023-09-04 03:34:02,car11,Model Z,70,38,54.33473657571135,0.09,502.78333333333325,Node 4,moving,232.7833333333331,99.80899999999909,inf,sunny,heavy,flat,road_closure,0
2023-09-04 03:28:12,car12,Model N,72,45,38.109401588312664,0.11,623.7333333333335,Node 4,stopped,200.73333333333318,98.83499999999921,inf,sunny,heavy,uphill,road_closure,0
2023-09-04 03:35:02,car11,Model Z,74,38,54.12098487931758,0.09,503.94999999999993,Node 4,moving,233.94999999999976,99.80799999999908,inf,sunny,heavy,downhill,accident_ahead,0
2023-09-04 03:29:12,car12,Model N,72,45,37.87444086831266,0.11,624.9333333333335,Node 4,stopped,201.93333333333317,98.83399999999921,inf,rainy,heavy,uphill,none,0
2023-09-04 03:36:03,car11,Model Z,71,38,53.88173397623766,0.09,505.1833333333333,Node 4,moving,235.18333333333308,99.80699999999908,inf,sunny,heavy,uphill,road_closure,0
2023-09-04 03:30:12,car12,Model N,76,45,37.63947898031266,0.11,626.1333333333336,Node 4,stopped,203.13333333333316,98.8329999999992,inf,sunny,light,downhill,accident_ahead,0
2023-09-04 03:37:03,car11,Model Z,73,38,53.661740210506665,0.09,506.3666666666666,Node 4,moving,236.36666666666642,99.80599999999907,inf,sunny,moderate,uphill,none,0
2023-09-04 03:31:13,car12,Model N,72,45,37.37736914133323,0.11,627.4000000000002,Node 4,stopped,204.39999999999984,98.8319999999992,inf,rainy,heavy,flat,accident_ahead,0
2023-09-04 03:38:03,car11,Model Z,75,38,53.42899614902518,0.09,507.58333333333326,Node 4,moving,237.5833333333331,99.80499999999907,inf,sunny,light,downhill,road_closure,0
2023-09-04 03:32:13,car12,Model N,71,45,37.14240491733323,0.11,628.6000000000003,Node 4,stopped,205.59999999999982,98.8309999999992,inf,snowy,heavy,downhill,accident_ahead,0
2023-09-04 03:39:03,car11,Model Z,71,38,53.18314264025325,0.09,508.83333333333326,Node 4,moving,238.8333333333331,99.80399999999906,inf,rainy,heavy,uphill,none,0
2023-09-04 03:33:13,car12,Model N,71,45,36.913994488880554,0.11,629.7833333333335,Node 4,stopped,206.78333333333316,98.82999999999919,inf,rainy,light,uphill,accident_ahead,0
2023-09-04 03:40:03,car11,Model Z,71,38,52.96314557779711,0.09,510.0166666666666,Node 4,moving,240.01666666666642,99.80299999999906,inf,sunny,moderate,uphill,none,0
2023-09-04 03:34:13,car12,Model N,75,45,36.68558292501224,0.11,630.9666666666668,Node 4,stopped,207.9666666666665,98.82899999999918,inf,sunny,light,downhill,none,0
2023-09-04 03:41:03,car11,Model Z,73,38,52.743147416432585,0.09,511.19999999999993,Node 4,moving,241.19999999999976,99.80199999999905,inf,snowy,heavy,flat,road_closure,0
2023-09-04 03:35:13,car12,Model N,74,45,36.43039378612335,0.11,632.2166666666668,Node 4,stopped,209.2166666666665,98.82799999999918,inf,sunny,moderate,downhill,none,0
2023-09-04 03:42:03,car11,Model Z,74,38,52.51039870458073,0.09,512.4166666666666,Node 4,moving,242.41666666666643,99.80099999999905,inf,snowy,light,flat,none,0
2023-09-04 03:36:13,car12,Model N,78,45,36.18203660376944,0.11,633.4500000000002,Node 4,stopped,210.44999999999982,98.82699999999917,inf,sunny,light,uphill,road_closure,0
2023-09-04 03:43:03,car11,Model Z,71,38,52.27113943575032,0.09,513.65,Node 4,moving,243.64999999999975,99.79999999999905,inf,snowy,light,downhill,none,0
2023-09-04 03:37:13,car12,Model N,79,45,35.90578882051018,0.11,634.7500000000001,Node 4,stopped,211.74999999999983,98.82599999999917,inf,snowy,heavy,uphill,accident_ahead,0
2023-09-04 03:44:03,car11,Model Z,70,38,52.05113797766065,0.09,514.8333333333333,Node 4,moving,244.8333333333331,99.79899999999904,inf,rainy,light,flat,none,0
2023-09-04 03:38:14,car12,Model N,72,45,35.622335482386724,0.11,636.0666666666668,Node 4,stopped,213.0666666666665,98.82499999999916,inf,rainy,moderate,uphill,road_closure,0
2023-09-04 03:45:04,car11,Model Z,74,38,51.837375603878975,0.09,515.9999999999999,Node 4,moving,245.99999999999974,99.79799999999904,inf,rainy,heavy,downhill,none,0
2023-09-04 03:39:14,car12,Model N,77,45,35.38736308238672,0.11,637.2666666666669,Node 4,stopped,214.26666666666648,98.82399999999916,inf,snowy,light,uphill,road_closure,0
2023-09-04 03:46:04,car11,Model Z,70,38,51.59811274972693,0.09,517.2333333333332,Node 4,moving,247.23333333333306,99.79699999999903,inf,snowy,heavy,uphill,accident_ahead,0
2023-09-04 03:40:14,car12,Model N,71,45,35.11822270977767,0.11,638.5500000000002,Node 4,stopped,215.5499999999998,98.82299999999915,inf,snowy,moderate,uphill,none,0
2023-09-04 03:47:04,car11,Model Z,75,38,51.384348240467666,0.09,518.3999999999999,Node 4,moving,248.39999999999972,99.79599999999903,inf,sunny,light,uphill,accident_ahead,0
2023-09-04 03:41:14,car12,Model N,71,45,34.88980319799989,0.11,639.7333333333335,Node 4,stopped,216.73333333333315,98.82199999999915,inf,sunny,heavy,downhill,none,0
2023-09-04 03:48:04,car11,Model Z,74,38,51.13848367906416,0.09,519.6499999999999,Node 4,moving,249.64999999999972,99.79499999999902,inf,snowy,moderate,uphill,accident_ahead,0
2023-09-04 03:42:14,car12,Model N,75,45,34.66138255080647,0.11,640.9166666666667,Node 4,stopped,217.9166666666665,98.82099999999915,inf,snowy,light,uphill,none,0
