timestamp,car_id,model,current_speed,battery_capacity,charge,consumption,engine_power,engine_torque,location,node,charging,distance_covered
2023-08-18 22:00:52,car13,Model C,87,50,75.20156782515924,0.12,140,280,162.43333333333342,Node 2,False,22.433333333333326,99.98299999999992
2023-08-18 22:01:01,car9,Model E,166,50,30.342140234133275,0.13,120,210,161.90000000000003,Node 2,False,131.9,99.93199999999968
2023-08-18 22:01:33,car11,Model S,12,44,63.36791727293773,0.11,120,210,201.25000000000006,Node 2,False,41.24999999999999,99.93499999999969
2023-08-18 22:01:52,car13,Model C,96,50,74.86533258092591,0.12,140,280,163.8833333333334,Node 2,False,23.883333333333326,99.98199999999991
2023-08-18 22:02:33,car11,Model S,11,44,63.36203657445288,0.11,120,210,201.45000000000005,Node 2,False,41.449999999999996,99.93399999999968
2023-08-18 22:02:52,car13,Model C,99,50,74.45526901185924,0.12,140,280,165.4833333333334,Node 2,False,25.483333333333327,99.98099999999991
2023-08-18 22:03:33,car11,Model S,10,44,63.35716459686029,0.11,120,210,201.63333333333338,Node 2,False,41.633333333333326,99.93299999999968
2023-08-18 22:03:52,car13,Model C,90,50,74.01896756715924,0.12,140,280,167.1333333333334,Node 2,False,27.133333333333326,99.9799999999999
2023-08-18 22:04:33,car11,Model S,18,44,63.353207042567355,0.11,120,210,201.80000000000004,Node 2,False,41.79999999999999,99.93199999999968
2023-08-18 22:04:52,car13,Model C,84,50,73.65893156715924,0.12,140,280,168.6333333333334,Node 2,False,28.633333333333326,99.9789999999999
2023-08-18 22:05:33,car11,Model S,15,44,63.339293222567356,0.11,120,210,202.10000000000005,Node 2,False,42.09999999999999,99.93099999999967
2023-08-18 22:05:52,car13,Model C,90,50,73.34567201169257,0.12,140,280,170.03333333333342,Node 2,False,30.033333333333324,99.9779999999999
2023-08-18 22:06:33,car11,Model S,24,44,63.3298202585522,0.11,120,210,202.35000000000005,Node 2,False,42.34999999999999,99.92999999999967
2023-08-18 22:06:52,car13,Model C,95,50,72.98563241169258,0.12,140,280,171.53333333333342,Node 2,False,31.533333333333324,99.97699999999989
2023-08-18 22:07:33,car11,Model S,15,44,63.304478058552206,0.11,120,210,202.75000000000006,Node 2,False,42.749999999999986,99.92899999999966
2023-08-18 22:07:52,car13,Model C,85,50,72.58412328048887,0.12,140,280,173.11666666666676,Node 2,False,33.11666666666666,99.97599999999989
2023-08-18 22:08:33,car11,Model S,11,44,63.29500499984009,0.11,120,210,203.00000000000006,Node 2,False,42.999999999999986,99.92799999999966
2023-08-18 22:08:52,car13,Model C,79,50,72.26328848863702,0.12,140,280,174.53333333333342,Node 2,False,34.533333333333324,99.97499999999988
2023-08-18 22:09:33,car11,Model S,11,44,63.29013287613638,0.11,120,210,203.1833333333334,Node 2,False,43.183333333333316,99.92699999999965
2023-08-18 22:09:52,car13,Model C,70,50,71.98651982280369,0.12,140,280,175.85000000000008,Node 2,False,35.849999999999994,99.97399999999988
2023-08-18 22:10:33,car11,Model S,19,44,63.28526072808083,0.11,120,210,203.36666666666673,Node 2,False,43.366666666666646,99.92599999999965
2023-08-18 22:10:52,car13,Model C,78,50,71.76975090576664,0.12,140,280,177.01666666666674,Node 2,False,37.01666666666666,99.97299999999987
2023-08-18 22:11:33,car11,Model S,23,44,63.26967752335019,0.11,120,210,203.6833333333334,Node 2,False,43.683333333333316,99.92499999999964
2023-08-18 22:11:52,car13,Model C,85,50,71.50000782869998,0.12,140,280,178.31666666666675,Node 2,False,38.316666666666656,99.97199999999987
2023-08-18 22:12:33,car11,Model S,33,44,63.246475223055576,0.11,120,210,204.06666666666672,Node 2,False,44.06666666666665,99.92399999999964
2023-08-18 22:12:52,car13,Model C,78,50,71.1791666209222,0.12,140,280,179.7333333333334,Node 2,False,39.73333333333332,99.97099999999986
2023-08-18 22:13:33,car11,Model S,43,44,63.197623333055574,0.11,120,210,204.61666666666673,Node 2,False,44.616666666666646,99.92299999999963
2023-08-18 22:13:52,car13,Model C,81,50,70.90942084678888,0.12,140,280,181.03333333333342,Node 2,False,41.03333333333332,99.96999999999986
2023-08-18 22:14:33,car11,Model S,52,44,63.11369035789564,0.11,120,210,205.3333333333334,Node 2,False,45.333333333333314,99.92199999999963
2023-08-18 22:14:52,car13,Model C,72,50,70.61831718778888,0.12,140,280,182.3833333333334,Node 2,False,42.38333333333332,99.96899999999985
2023-08-18 22:15:33,car11,Model S,50,44,62.990120298838406,0.11,120,210,206.20000000000007,Node 2,False,46.19999999999998,99.92099999999962
2023-08-18 22:15:35,car12,Model D,54,50,44.38109730807039,0.119,120,240,150.20000000000002,Node 2,False,40.19999999999999,99.94099999999972
2023-08-18 22:15:52,car13,Model C,82,50,70.38884162458888,0.12,140,280,183.5833333333334,Node 2,False,43.58333333333332,99.96799999999985
2023-08-18 22:16:33,car11,Model S,55,44,62.87601800717174,0.11,120,210,207.03333333333342,Node 2,False,47.03333333333332,99.91999999999962
2023-08-18 22:16:35,car12,Model D,50,50,44.25397981947039,0.119,120,240,151.10000000000002,Node 2,False,41.09999999999999,99.93999999999971
2023-08-18 22:16:52,car13,Model C,72,50,70.09043536870739,0.12,140,280,184.95000000000007,Node 2,False,44.94999999999999,99.96699999999984
2023-08-18 22:17:33,car11,Model S,63,44,62.73753671087544,0.11,120,210,207.95000000000007,Node 2,False,47.94999999999998,99.91899999999961
2023-08-18 22:17:35,car12,Model D,60,50,44.145243504655575,0.119,120,240,151.93333333333337,Node 2,False,41.93333333333332,99.93899999999971
2023-08-18 22:17:52,car13,Model C,78,50,69.86095751110739,0.12,140,280,186.15000000000006,Node 2,False,46.14999999999999,99.96599999999984
2023-08-18 22:18:33,car11,Model S,59,44,62.55514469019362,0.11,120,210,209.00000000000009,Node 2,False,48.99999999999998,99.91799999999961
2023-08-18 22:18:35,car12,Model D,63,50,43.987862184655576,0.119,120,240,152.93333333333337,Node 2,False,42.93333333333332,99.9379999999997
2023-08-18 22:18:52,car13,Model C,81,50,69.59120499430739,0.12,140,280,187.45000000000007,Node 2,False,47.44999999999999,99.96499999999983
2023-08-18 22:19:33,car11,Model S,60,44,62.39546140175928,0.11,120,210,209.9833333333334,Node 2,False,49.98333333333331,99.9169999999996
2023-08-18 22:19:35,car12,Model D,68,50,43.81413834695557,0.119,120,240,153.98333333333338,Node 2,False,43.98333333333332,99.9369999999997
2023-08-18 22:19:52,car13,Model C,75,50,69.30009405880739,0.12,140,280,188.80000000000007,Node 2,False,48.79999999999999,99.96399999999983
2023-08-18 22:20:33,car11,Model S,69,44,62.230241348728974,0.11,120,210,210.9833333333334,Node 2,False,50.98333333333331,99.9159999999996
2023-08-18 22:20:35,car12,Model D,59,50,43.611384129118534,0.119,120,240,155.1166666666667,Node 2,False,45.11666666666665,99.9359999999997
2023-08-18 22:20:52,car13,Model C,72,50,69.05088254214073,0.12,140,280,190.05000000000007,Node 2,False,50.04999999999999,99.96299999999982
2023-08-18 22:21:33,car11,Model S,66,44,62.01095231630473,0.11,120,210,212.1333333333334,Node 2,False,52.13333333333331,99.9149999999996
2023-08-18 22:21:35,car12,Model D,50,50,43.45926843062964,0.119,120,240,156.10000000000002,Node 2,False,46.09999999999999,99.93499999999969
2023-08-18 22:21:52,car13,Model C,76,50,68.82140009574073,0.12,140,280,191.25000000000006,Node 2,False,51.24999999999999,99.96199999999982
2023-08-18 22:22:33,car11,Model S,69,44,61.81053384130473,0.11,120,210,213.2333333333334,Node 2,False,53.23333333333331,99.91399999999959
2023-08-18 22:22:35,car12,Model D,57,50,43.350529398222235,0.119,120,240,156.93333333333337,Node 2,False,46.93333333333332,99.93399999999968
2023-08-18 22:22:52,car13,Model C,74,50,68.56542850741481,0.12,140,280,192.51666666666674,Node 2,False,52.51666666666666,99.96099999999981
2023-08-18 22:23:33,car11,Model S,62,44,61.59124261691079,0.11,120,210,214.3833333333334,Node 2,False,54.38333333333331,99.91299999999958
2023-08-18 22:23:35,car12,Model D,67,50,43.2086792697889,0.119,120,240,157.88333333333335,Node 2,False,47.883333333333326,99.93299999999968
2023-08-18 22:23:52,car13,Model C,82,50,68.32288047902962,0.12,140,280,193.75000000000006,Node 2,False,53.74999999999999,99.95999999999981
2023-08-18 22:24:33,car11,Model S,58,44,61.41466415517678,0.11,120,210,215.41666666666674,Node 2,False,55.41666666666664,99.91199999999958
2023-08-18 22:24:35,car12,Model D,73,50,43.01190633589446,0.119,120,240,159.00000000000003,Node 2,False,48.99999999999999,99.93199999999968
2023-08-18 22:24:52,car13,Model C,73,50,68.0244622888074,0.12,140,280,195.11666666666673,Node 2,False,55.11666666666666,99.9589999999998
2023-08-18 22:25:33,car11,Model S,55,44,61.26041786547981,0.11,120,210,216.3833333333334,Node 2,False,56.38333333333331,99.91099999999958
2023-08-18 22:25:35,car12,Model D,77,50,42.77787531090927,0.119,120,240,160.2166666666667,Node 2,False,50.21666666666666,99.93099999999967
2023-08-18 22:25:52,car13,Model C,81,50,67.78848873895924,0.12,140,280,196.3333333333334,Node 2,False,56.33333333333333,99.9579999999998
2023-08-18 22:26:33,car11,Model S,48,44,61.121930340016846,0.11,120,210,217.30000000000007,Node 2,False,57.299999999999976,99.90999999999957
2023-08-18 22:26:35,car12,Model D,79,50,42.51721170927779,0.119,120,240,161.50000000000003,Node 2,False,51.49999999999999,99.92999999999967
2023-08-18 22:26:52,car13,Model C,89,50,67.49736761635924,0.12,140,280,197.6833333333334,Node 2,False,57.68333333333333,99.9569999999998
2023-08-18 22:27:33,car11,Model S,52,44,61.016913406683514,0.11,120,210,218.10000000000008,Node 2,False,58.09999999999997,99.90899999999957
2023-08-18 22:27:35,car12,Model D,89,50,42.24269306877779,0.119,120,240,162.8166666666667,Node 2,False,52.81666666666666,99.92899999999966
2023-08-18 22:27:52,car13,Model C,81,50,67.14531342245924,0.12,140,280,199.1666666666667,Node 2,False,59.166666666666664,99.95599999999979
2023-08-18 22:28:33,car11,Model S,47,44,60.89333531870371,0.11,120,210,218.96666666666675,Node 2,False,58.96666666666664,99.90799999999956
2023-08-18 22:28:35,car12,Model D,86,50,41.89352434305371,0.119,120,240,164.3,Node 2,False,54.3,99.92799999999966
2023-08-18 22:28:52,car13,Model C,85,50,66.85418938925923,0.12,140,280,200.5166666666667,Node 2,False,60.516666666666666,99.95499999999979
2023-08-18 22:29:33,car11,Model S,50,44,60.792721717659944,0.11,120,210,219.75000000000009,Node 2,False,59.74999999999997,99.90699999999956
2023-08-18 22:29:35,car12,Model D,78,50,41.56769004788334,0.119,120,240,165.73333333333335,Node 2,False,55.73333333333333,99.92699999999965
2023-08-18 22:29:52,car13,Model C,93,50,66.53332091379627,0.12,140,280,201.93333333333337,Node 2,False,61.93333333333333,99.95399999999978
2023-08-18 22:30:35,car12,Model D,88,50,41.30013909408334,0.119,120,240,167.03333333333336,Node 2,False,57.033333333333324,99.92599999999965
2023-08-18 22:30:52,car13,Model C,91,50,66.14862578759627,0.12,140,280,203.48333333333338,Node 2,False,63.48333333333333,99.95299999999978
2023-08-18 22:31:35,car12,Model D,96,50,40.95883359849815,0.119,120,240,168.50000000000003,Node 2,False,58.49999999999999,99.92499999999964
2023-08-18 22:31:52,car13,Model C,100,50,65.78042742945924,0.12,140,280,205.00000000000006,Node 2,False,65.0,99.95199999999977
2023-08-18 22:32:35,car12,Model D,103,50,40.552067785164816,0.119,120,240,170.10000000000002,Node 2,False,60.099999999999994,99.92399999999964
2023-08-18 22:32:52,car13,Model C,96,50,65.33513539982961,0.12,140,280,206.6666666666667,Node 2,False,66.66666666666667,99.95099999999977
2023-08-18 22:33:35,car12,Model D,112,50,40.083316023453705,0.119,120,240,171.8166666666667,Node 2,False,61.81666666666666,99.92299999999963
2023-08-18 22:33:52,car13,Model C,100,50,64.92500827662961,0.12,140,280,208.2666666666667,Node 2,False,68.26666666666667,99.94999999999976
2023-08-18 22:34:35,car12,Model D,112,50,39.52841209729074,0.119,120,240,173.68333333333337,Node 2,False,63.68333333333333,99.92199999999963
2023-08-18 22:34:52,car13,Model C,109,50,64.47971179514813,0.12,140,280,209.93333333333337,Node 2,False,69.93333333333334,99.94899999999976
2023-08-18 22:35:35,car12,Model D,118,50,38.97350539767592,0.119,120,240,175.55000000000004,Node 2,False,65.55,99.92099999999962
2023-08-18 22:35:52,car13,Model C,107,50,63.94999823410739,0.12,140,280,211.75000000000003,Node 2,False,71.75,99.94799999999975
2023-08-18 22:36:35,car12,Model D,114,50,38.35712720960925,0.119,120,240,177.5166666666667,Node 2,False,67.51666666666667,99.91999999999962
2023-08-18 22:36:52,car13,Model C,113,50,63.439673732374054,0.12,140,280,213.53333333333336,Node 2,False,73.53333333333333,99.94699999999975
2023-08-18 22:37:35,car12,Model D,119,50,37.782083950942585,0.119,120,240,179.4166666666667,Node 2,False,69.41666666666667,99.91899999999961
2023-08-18 22:37:52,car13,Model C,114,50,62.87008653545924,0.12,140,280,215.41666666666669,Node 2,False,75.41666666666667,99.94599999999974
2023-08-18 22:38:35,car12,Model D,127,50,37.155140882533324,0.119,120,240,181.40000000000003,Node 2,False,71.4,99.91799999999961
2023-08-18 22:38:52,car13,Model C,106,50,62.29030336959257,0.12,140,280,217.3166666666667,Node 2,False,77.31666666666668,99.94499999999974
2023-08-18 22:39:35,car12,Model D,128,50,36.440496516944435,0.119,120,240,183.5166666666667,Node 2,False,73.51666666666667,99.9169999999996
2023-08-18 22:39:52,car13,Model C,97,50,61.78953162114813,0.12,140,280,219.08333333333337,Node 2,False,79.08333333333334,99.94399999999973
2023-08-18 22:39:54,car13,Model E,85,30,79.65416666666667,0.1,100,180,173.25,Node 2,False,1.25,99.999
2023-08-18 22:40:35,car12,Model D,125,50,35.714482753625916,0.119,120,240,185.65000000000003,Node 2,False,75.65,99.9159999999996
2023-08-18 22:40:54,car13,Model E,92,30,79.2087014763889,0.1,100,180,174.66666666666666,Node 2,False,2.666666666666667,99.99799999999999
2023-08-18 22:41:35,car12,Model D,123,50,35.02229400825554,0.119,120,240,187.73333333333338,Node 2,False,77.73333333333333,99.9149999999996
2023-08-18 22:41:54,car13,Model E,88,30,78.68599995312964,0.1,100,180,176.2,Node 2,False,4.2,99.99699999999999
2023-08-18 22:42:35,car12,Model D,117,50,34.35220600850554,0.119,120,240,189.7833333333334,Node 2,False,79.78333333333333,99.91399999999959
2023-08-18 22:42:54,car13,Model E,94,30,78.20818537861112,0.1,100,180,177.66666666666666,Node 2,False,5.666666666666667,99.99599999999998
2023-08-18 22:43:35,car12,Model D,126,50,33.74627557040554,0.119,120,240,191.73333333333338,Node 2,False,81.73333333333333,99.91299999999958
2023-08-18 22:43:54,car13,Model E,101,30,77.6622781643889,0.1,100,180,179.23333333333332,Node 2,False,7.233333333333333,99.99499999999998
2023-08-18 22:44:35,car12,Model D,129,50,33.04288973060554,0.119,120,240,193.83333333333337,Node 2,False,83.83333333333333,99.91199999999958
2023-08-18 22:44:54,car13,Model E,93,30,77.03119942485186,0.1,100,180,180.91666666666666,Node 2,False,8.916666666666666,99.99399999999997
2023-08-18 22:45:35,car12,Model D,134,50,32.305402045405536,0.119,120,240,195.98333333333338,Node 2,False,85.98333333333333,99.91099999999958
2023-08-18 22:45:54,car13,Model E,83,30,76.49695006451853,0.1,100,180,182.46666666666667,Node 2,False,10.466666666666667,99.99299999999997
2023-08-18 22:46:35,car12,Model D,136,50,31.509286450064792,0.119,120,240,198.2166666666667,Node 2,False,88.21666666666667,99.90999999999957
2023-08-18 22:46:54,car13,Model E,88,30,76.07240557635187,0.1,100,180,183.85,Node 2,False,11.85,99.99199999999996
2023-08-18 22:47:35,car12,Model D,133,50,30.689089379249975,0.119,120,240,200.48333333333338,Node 2,False,90.48333333333333,99.90899999999957
2023-08-18 22:47:54,car13,Model E,85,30,75.59457905664817,0.1,100,180,185.31666666666666,Node 2,False,13.316666666666666,99.99099999999996
2023-08-18 22:48:54,car13,Model E,89,30,75.14909604785187,0.1,100,180,186.73333333333332,Node 2,False,14.733333333333333,99.98999999999995
2023-08-18 22:49:54,car13,Model E,99,30,74.6602308650741,0.1,100,180,188.21666666666664,Node 2,False,16.216666666666665,99.98899999999995
2023-08-18 22:50:54,car13,Model E,93,30,74.0540975295741,0.1,100,180,189.86666666666665,Node 2,False,17.866666666666664,99.98799999999994
2023-08-18 22:51:54,car13,Model E,86,30,73.51983214224076,0.1,100,180,191.41666666666666,Node 2,False,19.416666666666664,99.98699999999994
2023-08-18 22:52:54,car13,Model E,80,30,73.06368397601854,0.1,100,180,192.85,Node 2,False,20.849999999999998,99.98599999999993
2023-08-18 22:53:54,car13,Model E,80,30,72.66958231675927,0.1,100,180,194.18333333333334,Node 2,False,22.18333333333333,99.98499999999993
2023-08-18 22:54:54,car13,Model E,76,30,72.27547868712965,0.1,100,180,195.51666666666668,Node 2,False,23.516666666666662,99.98399999999992
2023-08-18 22:55:54,car13,Model E,76,30,71.92022063912965,0.1,100,180,196.78333333333336,Node 2,False,24.783333333333328,99.98299999999992
2023-08-18 22:56:54,car13,Model E,74,30,71.5649608149815,0.1,100,180,198.05000000000004,Node 2,False,26.049999999999994,99.98199999999991
2023-08-18 22:57:54,car13,Model E,74,30,71.22836756135187,0.1,100,180,199.28333333333336,Node 2,False,27.283333333333328,99.98099999999991
2023-08-18 22:58:54,car13,Model E,78,30,70.89177262490743,0.1,100,180,200.51666666666668,Node 2,False,28.516666666666662,99.9799999999999
2023-08-18 22:59:54,car13,Model E,78,30,70.51733518490744,0.1,100,180,201.8166666666667,Node 2,False,29.816666666666663,99.9789999999999
2023-08-18 23:00:46,car2,Model G,27,50,70.94174446214444,0.2,90,200,150.01666666666668,Node 2,False,84.01666666666667,99.87199999999939
2023-08-18 23:00:54,car13,Model E,75,30,70.14289587290743,0.1,100,180,203.1166666666667,Node 2,False,31.116666666666664,99.9779999999999
2023-08-18 23:01:46,car2,Model G,36,50,70.88897070854445,0.2,90,200,150.46666666666667,Node 2,False,84.46666666666667,99.87099999999938
2023-08-18 23:01:54,car13,Model E,72,30,69.79702449790743,0.1,100,180,204.3666666666667,Node 2,False,32.36666666666666,99.97699999999989
2023-08-18 23:02:46,car2,Model G,31,50,70.79434971734445,0.2,90,200,151.06666666666666,Node 2,False,85.06666666666666,99.86999999999938
2023-08-18 23:02:54,car13,Model E,68,30,69.47858788190743,0.1,100,180,205.5666666666667,Node 2,False,33.56666666666666,99.97599999999989
2023-08-18 23:03:46,car2,Model G,40,50,70.72447395723333,0.2,90,200,151.58333333333334,Node 2,False,85.58333333333333,99.86899999999937
2023-08-18 23:03:54,car13,Model E,73,30,69.19496866650002,0.1,100,180,206.70000000000002,Node 2,False,34.699999999999996,99.97499999999988
2023-08-18 23:04:46,car2,Model G,44,50,70.60736026093703,0.2,90,200,152.25,Node 2,False,86.25,99.86799999999937
2023-08-18 23:04:54,car13,Model E,75,30,68.86750922066669,0.1,100,180,207.91666666666669,Node 2,False,35.916666666666664,99.97399999999988
2023-08-18 23:05:46,car2,Model G,40,50,70.4653584534111,0.2,90,200,152.98333333333332,Node 2,False,86.98333333333333,99.86699999999936
2023-08-18 23:05:54,car13,Model E,81,30,68.52163092900003,0.1,100,180,209.16666666666669,Node 2,False,37.166666666666664,99.97299999999987
2023-08-18 23:06:46,car2,Model G,41,50,70.34824358674443,0.2,90,200,153.64999999999998,Node 2,False,87.65,99.86599999999936
2023-08-18 23:06:54,car13,Model E,81,30,68.11747637550002,0.1,100,180,210.51666666666668,Node 2,False,38.516666666666666,99.97199999999987
2023-08-18 23:07:46,car2,Model G,35,50,70.22513078602591,0.2,90,200,154.33333333333331,Node 2,False,88.33333333333334,99.86499999999936
2023-08-18 23:07:54,car13,Model E,79,30,67.71331980150002,0.1,100,180,211.86666666666667,Node 2,False,39.86666666666667,99.97099999999986
2023-08-18 23:08:46,car2,Model G,40,50,70.1357556837111,0.2,90,200,154.91666666666666,Node 2,False,88.91666666666667,99.86399999999935
2023-08-18 23:08:54,car13,Model E,71,30,67.3290900221852,0.1,100,180,213.18333333333334,Node 2,False,41.18333333333334,99.96999999999986
2023-08-18 23:09:46,car2,Model G,43,50,70.01863906148887,0.2,90,200,155.58333333333331,Node 2,False,89.58333333333334,99.86299999999935
2023-08-18 23:09:54,car13,Model E,77,30,67.01953618866668,0.1,100,180,214.36666666666667,Node 2,False,42.36666666666667,99.96899999999985
2023-08-18 23:10:46,car2,Model G,38,50,69.88308034140368,0.2,90,200,156.29999999999998,Node 2,False,90.30000000000001,99.86199999999934
2023-08-18 23:10:54,car13,Model E,74,30,66.65472780027778,0.1,100,180,215.65,Node 2,False,43.65,99.96799999999985
2023-08-18 23:11:46,car2,Model G,37,50,69.77750828765554,0.2,90,200,156.9333333333333,Node 2,False,90.93333333333335,99.86099999999934
2023-08-18 23:11:54,car13,Model E,81,30,66.31811098724074,0.1,100,180,216.88333333333333,Node 2,False,44.88333333333333,99.96699999999984
2023-08-18 23:12:46,car2,Model G,40,50,69.67748400424442,0.2,90,200,157.54999999999998,Node 2,False,91.55000000000001,99.85999999999933
2023-08-18 23:12:54,car13,Model E,84,30,65.91394431074075,0.1,100,180,218.23333333333332,Node 2,False,46.233333333333334,99.96599999999984
2023-08-18 23:13:46,car2,Model G,30,50,69.56036504128146,0.2,90,200,158.21666666666664,Node 2,False,92.21666666666668,99.85899999999933
2023-08-18 23:13:54,car13,Model E,91,30,65.47893703874074,0.1,100,180,219.63333333333333,Node 2,False,47.63333333333333,99.96499999999983
2023-08-18 23:14:46,car2,Model G,35,50,69.49498564794813,0.2,90,200,158.71666666666664,Node 2,False,92.71666666666668,99.85799999999932
2023-08-18 23:15:46,car2,Model G,29,50,69.4056074196148,0.2,90,200,159.29999999999998,Node 2,False,93.30000000000001,99.85699999999932
2023-08-18 23:16:46,car2,Model G,31,50,69.34457788875183,0.2,90,200,159.7833333333333,Node 2,False,93.78333333333335,99.85599999999931
2023-08-18 23:17:46,car2,Model G,37,50,69.2746972405148,0.2,90,200,160.29999999999998,Node 2,False,94.30000000000001,99.85499999999931
2023-08-18 23:18:46,car2,Model G,39,50,69.17466995845925,0.2,90,200,160.91666666666666,Node 2,False,94.91666666666667,99.8539999999993
2023-08-18 23:18:56,car5,Model W,69,47,43.484421764936904,0.14,120,220,150.53333333333333,Node 2,False,84.53333333333332,99.8539999999993
2023-08-18 23:19:46,car2,Model G,38,50,69.06339545399258,0.2,90,200,161.56666666666666,Node 2,False,95.56666666666668,99.8529999999993
2023-08-18 23:19:56,car5,Model W,64,47,43.222748613376616,0.14,120,220,151.68333333333334,Node 2,False,85.68333333333332,99.8529999999993
2023-08-18 23:20:46,car2,Model G,42,50,68.95781865277777,0.2,90,200,162.2,Node 2,False,96.20000000000002,99.8519999999993
2023-08-18 23:20:56,car5,Model W,65,47,42.99795309236795,0.14,120,220,152.75,Node 2,False,86.74999999999999,99.8519999999993
2023-08-18 23:21:46,car2,Model G,49,50,68.82854973117777,0.2,90,200,162.89999999999998,Node 2,False,96.90000000000002,99.85099999999929
2023-08-18 23:21:56,car5,Model W,60,47,42.76600458763982,0.14,120,220,153.83333333333334,Node 2,False,87.83333333333331,99.85099999999929
2023-08-18 23:22:46,car2,Model G,56,50,68.6520546365148,0.2,90,200,163.71666666666664,Node 2,False,97.71666666666668,99.84999999999928
2023-08-18 23:22:56,car5,Model W,53,47,42.56869458054762,0.14,120,220,154.83333333333334,Node 2,False,88.83333333333331,99.84999999999928
2023-08-18 23:23:46,car2,Model G,65,50,68.42099554614444,0.2,90,200,164.64999999999998,Node 2,False,98.65000000000002,99.84899999999928
2023-08-18 23:23:56,car5,Model W,56,47,42.41517606065006,0.14,120,220,155.71666666666667,Node 2,False,89.71666666666665,99.84899999999928
2023-08-18 23:24:46,car2,Model G,55,50,68.10900090864443,0.2,90,200,165.73333333333332,Node 2,False,99.73333333333335,99.84799999999927
2023-08-18 23:24:56,car5,Model W,52,47,42.24356037894793,0.14,120,220,156.65,Node 2,False,90.64999999999999,99.84799999999927
2023-08-18 23:25:46,car2,Model G,54,50,67.88618354790368,0.2,90,200,166.64999999999998,Node 2,False,100.65000000000002,99.84699999999927
2023-08-18 23:25:56,car5,Model W,45,47,42.095848518396316,0.14,120,220,157.51666666666668,Node 2,False,91.51666666666665,99.84699999999927
2023-08-18 23:25:58,car10,Model T,25,35,69.7842982594604,0.11,120,200,150.5499999999999,Node 2,False,96.54999999999994,99.84699999999927
2023-08-18 23:26:46,car2,Model G,58,50,67.67145940950368,0.2,90,200,167.54999999999998,Node 2,False,101.55000000000003,99.84599999999926
2023-08-18 23:26:56,car5,Model W,37,47,41.98565790403461,0.14,120,220,158.26666666666668,Node 2,False,92.26666666666665,99.84599999999926
2023-08-18 23:26:58,car10,Model T,15,35,69.74961566289956,0.11,120,200,150.96666666666655,Node 2,False,96.96666666666661,99.84599999999926
2023-08-18 23:27:46,car2,Model G,52,50,67.42345822514812,0.2,90,200,168.51666666666665,Node 2,False,102.5166666666667,99.84499999999926
2023-08-18 23:27:56,car5,Model W,39,47,41.911630103301746,0.14,120,220,158.88333333333335,Node 2,False,92.88333333333331,99.84499999999926
2023-08-18 23:27:58,car10,Model T,10,35,69.73770173432813,0.11,120,200,151.21666666666655,Node 2,False,97.21666666666661,99.84499999999926
2023-08-18 23:28:46,car2,Model G,62,50,67.22447153729627,0.2,90,200,169.38333333333333,Node 2,False,103.38333333333335,99.84399999999926
2023-08-18 23:28:56,car5,Model W,32,47,41.82923296163508,0.14,120,220,159.53333333333336,Node 2,False,93.53333333333332,99.84399999999926
2023-08-18 23:28:58,car10,Model T,17,35,69.73272433485722,0.11,120,200,151.3833333333332,Node 2,False,97.38333333333328,99.84399999999926
2023-08-18 23:29:46,car2,Model G,65,50,66.94079562772589,0.2,90,200,170.41666666666666,Node 2,False,104.41666666666669,99.84299999999925
2023-08-18 23:29:56,car5,Model W,41,47,41.77416719117014,0.14,120,220,160.0666666666667,Node 2,False,94.06666666666665,99.84299999999925
2023-08-18 23:29:58,car10,Model T,14,35,69.71720536118526,0.11,120,200,151.66666666666654,Node 2,False,97.66666666666661,99.84299999999925
2023-08-18 23:30:46,car2,Model G,58,50,66.62879163744812,0.2,90,200,171.5,Node 2,False,105.50000000000001,99.84199999999925
2023-08-18 23:30:56,car5,Model W,39,47,41.68295222356967,0.14,120,220,160.75000000000003,Node 2,False,94.74999999999999,99.84199999999925
2023-08-18 23:30:58,car10,Model T,17,35,69.70691580874082,0.11,120,200,151.89999999999986,Node 2,False,97.89999999999995,99.84199999999925
2023-08-18 23:31:46,car2,Model G,49,50,66.38078549688515,0.2,90,200,172.46666666666667,Node 2,False,106.46666666666668,99.84099999999924
2023-08-18 23:31:56,car5,Model W,35,47,41.600553846903004,0.14,120,220,161.40000000000003,Node 2,False,95.39999999999999,99.84099999999924
2023-08-18 23:31:58,car10,Model T,22,35,69.69139668000008,0.11,120,200,152.1833333333332,Node 2,False,98.18333333333328,99.84099999999924
2023-08-18 23:32:46,car2,Model G,43,50,66.204281584037,0.2,90,200,173.28333333333333,Node 2,False,107.28333333333335,99.83999999999924
2023-08-18 23:32:56,car5,Model W,30,47,41.53444538285651,0.14,120,220,161.98333333333338,Node 2,False,95.98333333333332,99.83999999999924
2023-08-18 23:32:58,car10,Model T,26,35,69.66478930055035,0.11,120,200,152.54999999999987,Node 2,False,98.54999999999994,99.83999999999924
2023-08-18 23:33:46,car2,Model G,50,50,66.06870728537034,0.2,90,200,174.0,Node 2,False,108.00000000000001,99.83899999999923
2023-08-18 23:33:56,car5,Model W,28,47,41.48617985094162,0.14,120,220,162.48333333333338,Node 2,False,96.48333333333332,99.83899999999923
2023-08-18 23:33:58,car10,Model T,20,35,69.62717616531226,0.11,120,200,152.9833333333332,Node 2,False,98.98333333333328,99.83899999999923
