timestamp,car_id,model,current_speed,battery_capacity,charge,consumption,location,node,car_status,distance_covered,battery_life,distance_to_charging_point,weather,traffic,road_gradient,emergency,emergency_duration
2023-08-30 23:47:58,car3,Model F,29,55,80.40507812840366,0.11,352.3666666666669,Node 3,moving,352.3666666666669,98.92299999999486,107.6333333333331,rainy,light,uphill,road_closure,0
2023-08-30 23:22:24,car5,Model H,26,48,64.44578572949044,0.17,335.13333333333344,Node 3,moving,335.13333333333344,91.9319999999949,124.86666666666656,rainy,light,flat,road_closure,0
2023-08-30 23:18:27,car11,Model C,10,35,73.9583742134441,0.1,323.8500000000004,Node 3,moving,323.8500000000004,96.97699999999512,136.14999999999958,sunny,light,downhill,road_closure,0
2023-08-30 23:37:07,car2,Model E,26,60,66.20522292962005,0.14,403.6833333333334,Node 3,moving,349.68333333333374,97.89699999999473,56.316666666666606,rainy,moderate,downhill,accident_ahead,0
2023-08-30 04:28:44,car17,Model K,15,41,58.12164237020777,0.11,292.6333333333336,Node 3,rerouting,31.900000000000016,99.9159999999996,167.3666666666664,sunny,light,downhill,road_closure,0
2023-08-30 23:51:54,car6,Model J,19,45,67.55817677808197,0.11,339.9666666666668,Node 3,stopped,339.9666666666668,98.92899999999489,120.03333333333319,snowy,heavy,flat,none,0
2023-08-30 23:48:58,car3,Model F,16,55,80.37495990812756,0.11,352.85000000000025,Node 3,moving,352.85000000000025,98.92199999999485,107.14999999999975,sunny,heavy,flat,none,0
2023-08-30 23:23:24,car5,Model H,21,48,64.4009965237497,0.17,335.5666666666668,Node 3,moving,335.5666666666668,91.9309999999949,124.43333333333322,snowy,heavy,uphill,road_closure,0
2023-08-30 23:19:27,car11,Model C,10,35,73.95386259122188,0.1,324.0166666666671,Node 3,moving,324.0166666666671,96.97599999999511,135.9833333333329,rainy,moderate,downhill,none,0
2023-08-30 04:29:44,car17,Model K,11,41,58.111475500289075,0.11,292.8833333333336,Node 3,rerouting,32.15000000000002,99.9149999999996,167.1166666666664,rainy,moderate,uphill,road_closure,0
2023-08-30 23:52:54,car6,Model J,19,45,67.54286393888033,0.11,340.2833333333335,Node 3,stopped,340.2833333333335,98.92799999999488,119.71666666666653,rainy,light,flat,road_closure,0
2023-08-30 23:49:58,car3,Model F,13,55,80.36622892533968,0.11,353.1166666666669,Node 3,moving,353.1166666666669,98.92099999999485,106.8833333333331,sunny,heavy,uphill,accident_ahead,0
2023-08-30 23:24:25,car5,Model H,26,48,64.37206915305525,0.17,335.9166666666668,Node 3,moving,335.9166666666668,91.92999999999489,124.0833333333332,rainy,moderate,uphill,accident_ahead,0
2023-08-30 23:20:27,car11,Model C,20,35,73.94935094677743,0.1,324.1833333333338,Node 3,moving,324.1833333333338,96.9749999999951,135.8166666666662,rainy,light,flat,none,0
2023-08-30 04:30:44,car17,Model K,13,41,58.10624653999097,0.11,293.06666666666695,Node 3,rerouting,32.33333333333335,99.91399999999959,166.93333333333305,rainy,heavy,uphill,road_closure,0
2023-08-30 23:53:54,car6,Model J,11,45,67.5275510235223,0.11,340.60000000000014,Node 3,stopped,340.60000000000014,98.92699999999488,119.39999999999986,snowy,moderate,uphill,accident_ahead,0
2023-08-30 23:50:59,car3,Model F,19,55,80.36061360808043,0.11,353.33333333333354,Node 3,moving,353.33333333333354,98.91999999999484,106.66666666666646,snowy,moderate,uphill,accident_ahead,0
2023-08-30 23:25:25,car5,Model H,21,48,64.32727951678982,0.17,336.35000000000014,Node 3,moving,336.35000000000014,91.92899999999489,123.64999999999986,sunny,moderate,uphill,road_closure,0
2023-08-30 23:21:27,car11,Model C,21,35,73.92937070868219,0.1,324.5166666666671,Node 3,moving,324.5166666666671,96.9739999999951,135.4833333333329,sunny,moderate,uphill,accident_ahead,0
2023-08-30 04:31:44,car17,Model K,20,41,58.098750996702805,0.11,293.2833333333336,Node 3,rerouting,32.55000000000002,99.91299999999958,166.7166666666664,snowy,moderate,flat,road_closure,0
2023-08-30 23:54:54,car6,Model J,10,45,67.52276333472395,0.11,340.7833333333335,Node 3,stopped,340.7833333333335,98.92599999999487,119.21666666666653,snowy,light,flat,none,0
2023-08-30 23:51:59,car3,Model F,15,55,80.34808436067301,0.11,353.6500000000002,Node 3,moving,353.6500000000002,98.91899999999484,106.3499999999998,rainy,light,downhill,accident_ahead,0
2023-08-30 23:26:25,car5,Model H,21,48,64.29835186803982,0.17,336.70000000000016,Node 3,moving,336.70000000000016,91.92799999999488,123.29999999999984,snowy,moderate,uphill,none,0
2023-08-30 23:22:27,car11,Model C,16,35,73.90724087468219,0.1,324.86666666666713,Node 3,moving,324.86666666666713,96.9729999999951,135.13333333333287,snowy,heavy,downhill,none,0
2023-08-30 04:32:44,car17,Model K,15,41,58.080134049096664,0.11,293.6166666666669,Node 3,rerouting,32.883333333333354,99.91199999999958,166.3833333333331,sunny,heavy,flat,accident_ahead,0
2023-08-30 23:55:54,car6,Model J,11,45,67.51887424912724,0.11,340.95000000000016,Node 3,stopped,340.95000000000016,98.92499999999487,119.04999999999984,rainy,light,downhill,accident_ahead,0
2023-08-30 23:52:59,car3,Model F,17,55,80.34046765612756,0.11,353.9000000000002,Node 3,moving,353.9000000000002,98.91799999999483,106.0999999999998,sunny,moderate,downhill,none,0
2023-08-30 23:27:25,car5,Model H,15,48,64.26942408026204,0.17,337.0500000000002,Node 3,moving,337.0500000000002,91.92699999999488,122.94999999999982,sunny,heavy,uphill,road_closure,0
2023-08-30 23:23:27,car11,Model C,11,35,73.89476277080917,0.1,325.1333333333338,Node 3,moving,325.1333333333338,96.97199999999509,134.86666666666622,rainy,moderate,uphill,none,0
2023-08-30 04:33:44,car17,Model K,19,41,58.06996697592593,0.11,293.8666666666669,Node 3,rerouting,33.133333333333354,99.91099999999958,166.1333333333331,snowy,moderate,flat,none,0
2023-08-30 23:56:54,car6,Model J,11,45,67.51408651270748,0.11,341.1333333333335,Node 3,stopped,341.1333333333335,98.92399999999486,118.8666666666665,snowy,light,flat,road_closure,0
2023-08-30 23:53:59,car3,Model F,16,55,80.33054625670668,0.11,354.18333333333356,Node 3,moving,354.18333333333356,98.91699999999483,105.81666666666644,snowy,moderate,downhill,accident_ahead,0
2023-08-30 23:28:25,car5,Model H,20,48,64.25497456637315,0.17,337.3000000000002,Node 3,moving,337.3000000000002,91.92599999999487,122.69999999999982,snowy,light,uphill,accident_ahead,0
2023-08-30 23:24:28,car11,Model C,15,35,73.88919722547583,0.1,325.3166666666671,Node 3,moving,325.3166666666671,96.97099999999509,134.68333333333288,rainy,moderate,uphill,road_closure,0
2023-08-30 04:34:44,car17,Model K,25,41,58.05324228290877,0.11,294.18333333333356,Node 3,rerouting,33.450000000000024,99.90999999999957,165.81666666666644,rainy,heavy,flat,accident_ahead,0
2023-08-30 23:57:54,car6,Model J,13,45,67.50929875247702,0.11,341.31666666666683,Node 3,stopped,341.31666666666683,98.92299999999486,118.68333333333317,rainy,light,downhill,none,0
2023-08-30 23:54:59,car3,Model F,18,55,80.32181505681443,0.11,354.4500000000002,Node 3,moving,354.4500000000002,98.91599999999482,105.54999999999978,snowy,light,flat,accident_ahead,0
2023-08-30 23:29:25,car5,Model H,10,48,64.22880476544722,0.17,337.6333333333335,Node 3,moving,337.6333333333335,91.92499999999487,122.3666666666665,sunny,moderate,uphill,accident_ahead,0
2023-08-30 23:25:28,car11,Model C,20,35,73.87832067190439,0.1,325.5666666666671,Node 3,moving,325.5666666666671,96.96999999999508,134.43333333333288,sunny,heavy,uphill,road_closure,0
2023-08-30 04:35:44,car17,Model K,16,41,58.02364450738935,0.11,294.60000000000025,Node 3,rerouting,33.86666666666669,99.90899999999957,165.39999999999975,sunny,moderate,uphill,road_closure,0
2023-08-30 23:58:54,car6,Model J,16,45,67.5024356552013,0.11,341.5333333333335,Node 3,stopped,341.5333333333335,98.92199999999485,118.46666666666653,rainy,moderate,flat,none,0
2023-08-30 23:55:59,car3,Model F,22,55,80.31062747426897,0.11,354.7500000000002,Node 3,moving,354.7500000000002,98.91499999999482,105.24999999999977,rainy,light,uphill,accident_ahead,0
2023-08-30 23:30:25,car5,Model H,10,48,64.22262352509229,0.17,337.8000000000002,Node 3,moving,337.8000000000002,91.92399999999486,122.19999999999982,snowy,light,downhill,accident_ahead,0
2023-08-30 23:26:28,car11,Model C,27,35,73.85833994174565,0.1,325.90000000000043,Node 3,moving,325.90000000000043,96.96899999999508,134.09999999999957,sunny,moderate,flat,accident_ahead,0
2023-08-30 04:36:44,car17,Model K,14,41,58.01198970370371,0.11,294.8666666666669,Node 3,rerouting,34.133333333333354,99.90799999999956,165.1333333333331,sunny,heavy,downhill,accident_ahead,0
2023-08-30 23:59:54,car6,Model J,23,45,67.4917644540161,0.11,341.8000000000001,Node 3,stopped,341.8000000000001,98.92099999999485,118.19999999999987,rainy,moderate,downhill,road_closure,0
2023-08-30 23:56:59,car3,Model F,17,55,80.29361717278749,0.11,355.1166666666669,Node 3,moving,355.1166666666669,98.91399999999481,104.8833333333331,snowy,heavy,uphill,none,0
2023-08-30 23:31:25,car5,Model H,13,48,64.21644225503056,0.17,337.96666666666687,Node 3,moving,337.96666666666687,91.92299999999486,122.03333333333313,snowy,moderate,downhill,road_closure,0
2023-08-30 23:27:28,car11,Model C,16,35,73.82101124217422,0.1,326.3500000000004,Node 3,moving,326.3500000000004,96.96799999999507,133.64999999999958,rainy,heavy,flat,road_closure,0
2023-08-30 04:37:44,car17,Model K,22,41,58.00320879190606,0.11,295.10000000000025,Node 3,rerouting,34.36666666666669,99.90699999999956,164.89999999999975,snowy,moderate,uphill,road_closure,0
2023-08-31 00:00:54,car6,Model J,33,45,67.46896391588442,0.11,342.18333333333345,Node 3,stopped,342.18333333333345,98.91999999999484,117.81666666666655,snowy,heavy,flat,road_closure,0
2023-08-30 23:57:59,car3,Model F,20,55,80.28369557600635,0.11,355.40000000000026,Node 3,moving,355.40000000000026,98.91299999999481,104.59999999999974,sunny,light,downhill,road_closure,0
2023-08-30 23:32:25,car5,Model H,17,48,64.20571408748427,0.17,338.1833333333335,Node 3,moving,338.1833333333335,91.92199999999485,121.81666666666649,rainy,light,uphill,road_closure,0
2023-08-30 23:28:28,car11,Model C,16,35,73.80853283099962,0.1,326.6166666666671,Node 3,moving,326.6166666666671,96.96699999999507,133.38333333333293,rainy,moderate,flat,accident_ahead,0
2023-08-30 04:38:44,car17,Model K,28,41,57.98050266484192,0.11,295.4666666666669,Node 3,rerouting,34.733333333333356,99.90599999999955,164.53333333333308,snowy,heavy,downhill,road_closure,0
2023-08-31 00:01:55,car6,Model J,38,45,67.42095792773627,0.11,342.73333333333346,Node 3,stopped,342.73333333333346,98.91899999999484,117.26666666666654,sunny,heavy,downhill,none,0
2023-08-30 23:58:59,car3,Model F,15,55,80.26974812752151,0.11,355.7333333333336,Node 3,moving,355.7333333333336,98.9119999999948,104.26666666666642,rainy,heavy,uphill,none,0
2023-08-30 23:33:25,car5,Model H,18,48,64.18699027856451,0.17,338.46666666666687,Node 3,moving,338.46666666666687,91.92099999999485,121.53333333333313,rainy,moderate,downhill,road_closure,0
2023-08-30 23:29:28,car11,Model C,16,35,73.7960543583647,0.1,326.8833333333337,Node 3,moving,326.8833333333337,96.96599999999506,133.11666666666628,sunny,heavy,flat,road_closure,0
2023-08-30 04:39:44,car17,Model K,21,41,57.94310117389341,0.11,295.93333333333356,Node 3,rerouting,35.200000000000024,99.90499999999955,164.06666666666644,snowy,light,flat,road_closure,0
2023-08-31 00:02:55,car6,Model J,44,45,67.35687349578565,0.11,343.3666666666668,Node 3,stopped,343.3666666666668,98.91799999999483,116.63333333333321,sunny,moderate,flat,none,0
2023-08-30 23:59:59,car3,Model F,11,55,80.26213115782454,0.11,355.9833333333336,Node 3,moving,355.9833333333336,98.9109999999948,104.01666666666642,snowy,moderate,flat,accident_ahead,0
2023-08-30 23:34:25,car5,Model H,13,48,64.16592227981451,0.17,338.7666666666669,Node 3,moving,338.7666666666669,91.91999999999484,121.23333333333312,rainy,light,uphill,none,0
2023-08-30 23:30:28,car11,Model C,19,35,73.78357582426946,0.1,327.1500000000004,Node 3,moving,327.1500000000004,96.96499999999506,132.84999999999962,sunny,light,downhill,none,0
2023-08-31 00:03:55,car6,Model J,21,45,67.27043637071569,0.11,344.10000000000014,Node 3,stopped,344.10000000000014,98.91699999999483,115.89999999999986,sunny,light,downhill,road_closure,0
2023-08-31 00:00:59,car3,Model F,17,55,80.25821364619492,0.11,356.1666666666669,Node 3,moving,356.1666666666669,98.9099999999948,103.83333333333309,sunny,moderate,downhill,none,0
2023-08-30 23:35:25,car5,Model H,22,48,64.15519395759229,0.17,338.9833333333335,Node 3,moving,338.9833333333335,91.91899999999484,121.01666666666648,rainy,moderate,uphill,accident_ahead,0
2023-08-30 23:31:28,car11,Model C,20,35,73.76563462038057,0.1,327.46666666666704,Node 3,moving,327.46666666666704,96.96399999999505,132.53333333333296,snowy,heavy,flat,road_closure,0
2023-08-31 00:04:55,car6,Model J,31,45,67.25156435878976,0.11,344.45000000000016,Node 3,stopped,344.45000000000016,98.91599999999482,115.54999999999984,rainy,light,downhill,none,0
2023-08-31 00:01:59,car3,Model F,20,55,80.2482918520535,0.11,356.4500000000003,Node 3,moving,356.4500000000003,98.90899999999479,103.54999999999973,sunny,heavy,uphill,road_closure,0
2023-08-30 23:36:25,car5,Model H,20,48,64.12336848242253,0.17,339.3500000000002,Node 3,moving,339.3500000000002,91.91799999999483,120.6499999999998,snowy,light,downhill,accident_ahead,0
2023-08-30 23:32:28,car11,Model C,14,35,73.74565329974564,0.1,327.80000000000035,Node 3,moving,327.80000000000035,96.96299999999505,132.19999999999965,snowy,light,flat,accident_ahead,0
2023-08-31 00:05:55,car6,Model J,33,45,67.20934002881445,0.11,344.9666666666668,Node 3,stopped,344.9666666666668,98.91499999999482,115.03333333333319,sunny,moderate,flat,none,0
2023-08-31 00:02:59,car3,Model F,22,55,80.23434412612757,0.11,356.7833333333336,Node 3,moving,356.7833333333336,98.90799999999479,103.21666666666641,rainy,heavy,downhill,road_closure,0
2023-08-31 00:10:47,car13,Model M,98,49,54.239527402686655,0.16,337.8833333333335,Node 3,moving,334.8833333333334,87.98399999999515,122.1166666666665,rainy,light,uphill,accident_ahead,0
2023-08-30 23:37:25,car5,Model H,16,48,64.09719767532377,0.17,339.6833333333335,Node 3,moving,339.6833333333335,91.91699999999483,120.31666666666649,rainy,light,downhill,accident_ahead,0
2023-08-30 23:33:28,car11,Model C,15,35,73.73626847841231,0.1,328.0333333333337,Node 3,moving,328.0333333333337,96.96199999999504,131.9666666666663,snowy,moderate,downhill,road_closure,0
2023-08-31 00:06:55,car6,Model J,27,45,67.1613328469626,0.11,345.5166666666668,Node 3,stopped,345.5166666666668,98.91399999999481,114.48333333333318,sunny,moderate,flat,road_closure,0
2023-08-31 00:03:59,car3,Model F,19,55,80.21733323249794,0.11,357.15000000000026,Node 3,moving,357.15000000000026,98.90699999999478,102.84999999999974,sunny,moderate,downhill,accident_ahead,0
2023-08-31 00:11:47,car13,Model M,84,49,53.62326756268664,0.16,339.5166666666668,Node 3,moving,336.5166666666667,87.98299999999514,120.48333333333318,sunny,moderate,flat,none,0
2023-08-30 23:38:25,car5,Model H,12,48,64.08067948162007,0.17,339.95000000000016,Node 3,moving,339.95000000000016,91.91599999999482,120.04999999999984,snowy,moderate,flat,road_closure,0
2023-08-30 23:34:28,car11,Model C,21,35,73.72539144269803,0.1,328.2833333333337,Node 3,moving,328.2833333333337,96.96099999999504,131.7166666666663,snowy,light,downhill,accident_ahead,0
2023-08-30 23:53:07,car2,Model E,17,60,66.1767438723114,0.14,404.11666666666673,Node 3,rerouting,350.1166666666671,97.89599999999473,55.88333333333327,snowy,heavy,flat,none,0
2023-08-31 00:07:55,car6,Model J,30,45,67.1295612589626,0.11,345.9666666666668,Node 3,stopped,345.9666666666668,98.91299999999481,114.03333333333319,rainy,light,uphill,none,0
2023-08-31 00:04:59,car3,Model F,18,55,80.20480317506359,0.11,357.4666666666669,Node 3,moving,357.4666666666669,98.90599999999478,102.53333333333308,sunny,moderate,uphill,none,0
2023-08-31 00:12:47,car13,Model M,75,49,53.17136847125806,0.16,340.9166666666668,Node 3,moving,337.9166666666667,87.98199999999514,119.0833333333332,snowy,heavy,flat,none,0
2023-08-30 23:39:25,car5,Model H,11,48,64.07160470717562,0.17,340.15000000000015,Node 3,moving,340.15000000000015,91.91499999999482,119.84999999999985,rainy,moderate,uphill,none,0
2023-08-30 23:35:28,car11,Model C,30,35,73.70326019169802,0.1,328.6333333333337,Node 3,moving,328.6333333333337,96.95999999999503,131.36666666666628,snowy,moderate,flat,accident_ahead,0
2023-08-30 23:54:07,car2,Model E,26,60,66.16489895608919,0.14,404.4000000000001,Node 3,rerouting,350.40000000000043,97.89499999999472,55.59999999999991,sunny,moderate,uphill,accident_ahead,0
2023-08-31 00:08:55,car6,Model J,26,45,67.09008862562926,0.11,346.4666666666668,Node 3,stopped,346.4666666666668,98.9119999999948,113.53333333333319,sunny,heavy,uphill,none,0
2023-08-31 00:05:59,car3,Model F,20,55,80.1936150361545,0.11,357.76666666666694,Node 3,moving,357.76666666666694,98.90499999999477,102.23333333333306,snowy,light,downhill,accident_ahead,0
2023-08-31 00:13:47,car13,Model M,36,49,52.81169507840091,0.16,342.1666666666668,Node 3,moving,339.1666666666667,87.98099999999513,117.8333333333332,snowy,light,downhill,road_closure,0
2023-08-30 23:40:26,car5,Model H,18,48,64.06404556998426,0.17,340.3333333333335,Node 3,moving,340.3333333333335,91.91399999999481,119.66666666666652,snowy,moderate,downhill,accident_ahead,0
2023-08-30 23:36:28,car11,Model C,20,35,73.65685104884088,0.1,329.1333333333337,Node 3,moving,329.1333333333337,96.95899999999503,130.86666666666628,rainy,moderate,flat,none,0
2023-08-30 23:55:07,car2,Model E,10,60,66.13641961695339,0.14,404.8333333333334,Node 3,rerouting,350.83333333333377,97.89399999999472,55.16666666666657,sunny,light,downhill,accident_ahead,0
2023-08-31 00:09:55,car6,Model J,15,45,67.06069833176917,0.11,346.90000000000015,Node 3,stopped,346.90000000000015,98.9109999999948,113.09999999999985,sunny,light,downhill,accident_ahead,0
2023-08-31 00:06:59,car3,Model F,18,55,80.17966703278749,0.11,358.10000000000025,Node 3,moving,358.10000000000025,98.90399999999477,101.89999999999975,sunny,heavy,flat,road_closure,0
2023-08-31 00:14:47,car13,Model M,30,49,52.73017593636009,0.16,342.7666666666668,Node 3,moving,339.7666666666667,87.97999999999513,117.23333333333318,sunny,light,uphill,none,0
2023-08-30 23:41:26,car5,Model H,10,48,64.04297686248425,0.17,340.6333333333335,Node 3,moving,340.6333333333335,91.91299999999481,119.3666666666665,sunny,moderate,downhill,road_closure,0
2023-08-30 23:37:28,car11,Model C,16,35,73.63686923614246,0.1,329.46666666666704,Node 3,moving,329.46666666666704,96.95799999999502,130.53333333333296,snowy,heavy,downhill,road_closure,0
2023-08-30 23:56:07,car2,Model E,12,60,66.13255215645957,0.14,405.0000000000001,Node 3,rerouting,351.00000000000045,97.89299999999471,54.999999999999886,rainy,moderate,downhill,accident_ahead,0
2023-08-31 00:10:55,car6,Model J,14,45,67.05138865584325,0.11,347.15000000000015,Node 3,stopped,347.15000000000015,98.9099999999948,112.84999999999985,sunny,moderate,uphill,accident_ahead,0
2023-08-31 00:07:59,car3,Model F,13,55,80.16847878260567,0.11,358.40000000000026,Node 3,moving,358.40000000000026,98.90299999999476,101.59999999999974,sunny,moderate,downhill,accident_ahead,0
2023-08-31 00:15:47,car13,Model M,24,49,52.673925732278455,0.16,343.2666666666668,Node 3,moving,340.2666666666667,87.97899999999512,116.73333333333318,sunny,moderate,uphill,accident_ahead,0
2023-08-30 23:42:26,car5,Model H,16,48,64.03679526564784,0.17,340.8000000000002,Node 3,moving,340.8000000000002,91.9119999999948,119.19999999999982,sunny,heavy,uphill,none,0
2023-08-30 23:38:28,car11,Model C,18,35,73.62439021036468,0.1,329.7333333333337,Node 3,moving,329.7333333333337,96.95699999999502,130.2666666666663,snowy,heavy,downhill,road_closure,0
2023-08-30 23:57:07,car2,Model E,15,60,66.1268482477929,0.14,405.2000000000001,Node 3,rerouting,351.20000000000044,97.89199999999471,54.7999999999999,sunny,light,flat,accident_ahead,0
2023-08-31 00:11:55,car6,Model J,13,45,67.04334836596671,0.11,347.3833333333335,Node 3,stopped,347.3833333333335,98.90899999999479,112.6166666666665,snowy,moderate,downhill,road_closure,0
2023-08-31 00:09:00,car3,Model F,10,55,80.16286296267975,0.11,358.6166666666669,Node 3,moving,358.6166666666669,98.90199999999476,101.3833333333331,sunny,heavy,flat,road_closure,0
2023-08-31 00:16:47,car13,Model M,14,49,52.63827158860499,0.16,343.6666666666668,Node 3,moving,340.6666666666667,87.97799999999512,116.3333333333332,sunny,light,downhill,none,0
2023-08-30 23:43:26,car5,Model H,25,48,64.02027667503056,0.17,341.06666666666683,Node 3,moving,341.06666666666683,91.9109999999948,118.93333333333317,rainy,heavy,flat,accident_ahead,0
2023-08-30 23:39:28,car11,Model C,11,35,73.60837881950754,0.1,330.0333333333337,Node 3,moving,330.0333333333337,96.95599999999502,129.9666666666663,sunny,moderate,downhill,accident_ahead,0
2023-08-30 23:58:07,car2,Model E,10,60,66.11772531723736,0.14,405.4500000000001,Node 3,rerouting,351.45000000000044,97.8909999999947,54.5499999999999,rainy,moderate,downhill,accident_ahead,0
2023-08-31 00:12:55,car6,Model J,13,45,67.03648479084737,0.11,347.60000000000014,Node 3,stopped,347.60000000000014,98.90799999999479,112.39999999999986,snowy,moderate,uphill,road_closure,0
2023-08-31 00:10:00,car3,Model F,16,55,80.1596806037572,0.11,358.7833333333336,Node 3,moving,358.7833333333336,98.90099999999475,101.21666666666641,sunny,moderate,flat,none,0
2023-08-31 00:17:47,car13,Model M,17,49,52.62655989717641,0.16,343.90000000000015,Node 3,moving,340.90000000000003,87.97699999999512,116.09999999999985,sunny,light,downhill,accident_ahead,0
2023-08-30 23:44:26,car5,Model H,14,48,63.978931831280555,0.17,341.4833333333335,Node 3,moving,341.4833333333335,91.9099999999948,118.51666666666648,rainy,light,flat,accident_ahead,0
2023-08-30 23:40:28,car11,Model C,10,35,73.60281283557103,0.1,330.21666666666704,Node 3,moving,330.21666666666704,96.95499999999501,129.78333333333296,snowy,moderate,downhill,accident_ahead,0
2023-08-30 23:59:07,car2,Model E,13,60,66.11385779933612,0.14,405.6166666666668,Node 3,rerouting,351.61666666666713,97.8899999999947,54.38333333333321,sunny,light,downhill,none,0
2023-08-30 04:50:44,car17,Model K,78,41,57.922489762104796,0.11,296.2833333333336,Node 3,moving,35.550000000000026,99.90399999999954,163.7166666666664,snowy,heavy,uphill,accident_ahead,0
2023-08-31 00:13:55,car6,Model J,13,45,67.02962118159634,0.11,347.8166666666668,Node 3,stopped,347.8166666666668,98.90699999999478,112.18333333333322,sunny,heavy,uphill,road_closure,0
2023-08-31 00:11:00,car3,Model F,13,55,80.15094870913093,0.11,359.05000000000024,Node 3,moving,359.05000000000024,98.89999999999475,100.94999999999976,sunny,moderate,flat,accident_ahead,0
2023-08-31 00:18:47,car13,Model M,27,49,52.60902833550975,0.16,344.1833333333335,Node 3,moving,341.1833333333334,87.97599999999511,115.81666666666649,snowy,light,downhill,road_closure,0
2023-08-30 23:45:26,car5,Model H,21,48,63.9664111073608,0.17,341.71666666666687,Node 3,moving,341.71666666666687,91.90899999999479,118.28333333333313,rainy,moderate,downhill,road_closure,0
2023-08-30 23:41:28,car11,Model C,10,35,73.59830072445992,0.1,330.3833333333337,Node 3,moving,330.3833333333337,96.953999999995,129.61666666666628,sunny,light,uphill,accident_ahead,0
2023-08-30 04:51:44,car17,Model K,84,41,57.62091418096659,0.11,297.5833333333336,Node 3,moving,36.85000000000002,99.90299999999954,162.4166666666664,sunny,light,uphill,accident_ahead,0
2023-08-31 00:14:55,car6,Model J,19,45,67.02275753821363,0.11,348.0333333333334,Node 3,stopped,348.0333333333334,98.90599999999478,111.96666666666658,rainy,light,flat,accident_ahead,0
2023-08-31 00:12:00,car3,Model F,10,55,80.14533280542723,0.11,359.2666666666669,Node 3,moving,359.2666666666669,98.89899999999474,100.73333333333312,sunny,moderate,downhill,road_closure,0
2023-08-31 00:19:47,car13,Model M,32,49,52.56365952653015,0.16,344.6333333333335,Node 3,moving,341.6333333333334,87.9749999999951,115.3666666666665,sunny,light,uphill,road_closure,0
2023-08-30 23:46:26,car5,Model H,22,48,63.937480678055245,0.17,342.0666666666669,Node 3,moving,342.0666666666669,91.90799999999479,117.93333333333311,sunny,moderate,downhill,road_closure,0
2023-08-30 23:42:28,car11,Model C,19,35,73.59378859112658,0.1,330.5500000000004,Node 3,moving,330.5500000000004,96.952999999995,129.4499999999996,snowy,moderate,uphill,road_closure,0
2023-08-30 04:52:44,car17,Model K,81,41,57.27063055462512,0.11,298.9833333333336,Node 3,moving,38.25000000000002,99.90199999999953,161.01666666666642,snowy,moderate,flat,road_closure,0
2023-08-31 00:15:55,car6,Model J,20,45,67.00744294741527,0.11,348.3500000000001,Node 3,stopped,348.3500000000001,98.90499999999477,111.64999999999992,snowy,heavy,flat,road_closure,0
2023-08-31 00:13:00,car3,Model F,15,55,80.14215039902993,0.11,359.43333333333356,Node 3,moving,359.43333333333356,98.89799999999474,100.56666666666644,rainy,light,uphill,road_closure,0
2023-08-31 00:20:47,car13,Model M,31,49,52.499503934693415,0.16,345.16666666666686,Node 3,moving,342.16666666666674,87.9739999999951,114.83333333333314,snowy,light,flat,none,0
2023-08-30 23:47:26,car5,Model H,10,48,63.90565352046265,0.17,342.43333333333356,Node 3,moving,342.43333333333356,91.90699999999478,117.56666666666644,sunny,heavy,uphill,accident_ahead,0
2023-08-30 23:43:28,car11,Model C,10,35,73.57584632685673,0.1,330.8666666666671,Node 3,moving,330.8666666666671,96.951999999995,129.13333333333293,rainy,light,uphill,road_closure,0
2023-08-30 04:53:44,car17,Model K,51,41,56.945154076088535,0.11,300.3333333333336,Node 3,moving,39.60000000000002,99.90099999999953,159.6666666666664,snowy,moderate,uphill,accident_ahead,0
2023-08-31 00:16:55,car6,Model J,13,45,66.99039538774448,0.11,348.6833333333334,Node 3,stopped,348.6833333333334,98.90399999999477,111.3166666666666,sunny,moderate,flat,none,0
2023-08-31 00:14:00,car3,Model F,14,55,80.13453289902994,0.11,359.68333333333356,Node 3,moving,359.68333333333356,98.89699999999473,100.31666666666644,rainy,moderate,flat,none,0
2023-08-31 00:21:47,car13,Model M,16,49,52.439364995441714,0.16,345.6833333333335,Node 3,moving,342.6833333333334,87.9729999999951,114.31666666666649,rainy,heavy,flat,accident_ahead,0
2023-08-30 23:48:26,car5,Model H,11,48,63.89947174538549,0.17,342.60000000000025,Node 3,moving,342.60000000000025,91.90599999999478,117.39999999999975,sunny,moderate,flat,accident_ahead,0
2023-08-30 23:44:29,car11,Model C,11,35,73.57133414907895,0.1,331.03333333333376,Node 3,moving,331.03333333333376,96.95099999999499,128.96666666666624,rainy,heavy,uphill,accident_ahead,0
2023-08-30 04:54:44,car17,Model K,35,41,56.81766010348691,0.11,301.1833333333336,Node 3,moving,40.450000000000024,99.89999999999952,158.81666666666638,snowy,heavy,uphill,none,0
2023-08-31 00:17:55,car6,Model J,16,45,66.9835316419667,0.11,348.90000000000003,Node 3,stopped,348.90000000000003,98.90299999999476,111.09999999999997,rainy,moderate,uphill,accident_ahead,0
2023-08-31 00:15:00,car3,Model F,10,55,80.12795405476058,0.11,359.9166666666669,Node 3,moving,359.9166666666669,98.89599999999473,100.08333333333309,snowy,heavy,uphill,none,0
2023-08-31 00:22:47,car13,Model M,12,49,52.4239028904077,0.16,345.95000000000016,Node 3,moving,342.95000000000005,87.97199999999509,114.04999999999984,rainy,moderate,flat,accident_ahead,0
